897,White,O,,Real Estate,Melody Ramirez,rsmith,5*uB3l5l(R,rsmith@vt.edu,Int.,Freshman
898,Asian,F,,Elementary Education (PK-6),Frank Trujillo,campbelljoshua,Wh9R!Dsfk),campbelljoshua@vt.edu,Domestic,Junior
899,Pacific Islander,M,,Criminology,Paula Hayes,devin59,%3iyOZTH^h,devin59@vt.edu,Domestic,Junior
900,Mixed,O,,University Studies,Kristi Jimenez,katherine08,6$iroGOh)6,katherine08@vt.edu,Int.,Junior
901,Mixed,O,,ACIS,Karen Castro,alexander64,B*8gV1SkxF,alexander64@vt.edu,Domestic,Freshman
902,Pacific Islander,O,,Mining Engineering,David Lopez,brandonmitchell,A08OZsSk_c,brandonmitchell@vt.edu,Int.,Sophomore
903,Asian,F,,History,Elizabeth Hall,mortiz,#lGY8lM)n7,mortiz@vt.edu,Domestic,Junior
904,Mixed,M,,English,Jo Anderson,angela89,%gGrph6B^3,angela89@vt.edu,Domestic,Sophomore
905,White,O,,Biochemistry,Isaiah Watson,fdalton,L+7DxU5c_2,fdalton@vt.edu,Domestic,Sophomore
906,Black,O,,Electrical Engineering,Elizabeth Wilson,cmullins,K9X5mqA+(+,cmullins@vt.edu,Int.,Sophomore
907,Black,F,,Consumer Studies,Dylan Diaz,msilva,+Oy3DYRw8J,msilva@vt.edu,Domestic,Freshman
908,Native American,F,,Business (undecided),Glenn Singleton,brandon04,64g2F4td)5,brandon04@vt.edu,Domestic,Sophomore
909,Black,F,,Computer Science,Jamie Thomas,hcopeland,(Y#st1Yq$&,hcopeland@vt.edu,Int.,Junior
910,Hispanic,M,,Elementary Education (PK-6),Tyler Blankenship,scottsolomon,W)O2zAxnPu,scottsolomon@vt.edu,Int.,Freshman
911,Hispanic,O,,Exercise & Health Sciences,Kristy Murphy,williamsmichelle,n))rQ4xnfD,williamsmichelle@vt.edu,Domestic,Freshman
912,Hispanic,O,,Environmental Data Science,Rebecca Dominguez,butlermichele,h@N6iMah0(,butlermichele@vt.edu,Domestic,Sophomore
913,Mixed,M,,Industrial Design,Jacob Carrillo,matamelinda,mtu+7SdZ_6,matamelinda@vt.edu,Int.,Senior
914,White,F,,Industrial Design,Robyn Edwards,jacksonrichard,f8(5tSobu2,jacksonrichard@vt.edu,Domestic,Sophomore
915,Hispanic,O,,International Relations,Amanda Harris,hernandezlori,4qI%0Fdd6(,hernandezlori@vt.edu,Int.,Sophomore
916,Mixed,O,,Financial Planning,Tara Schneider,pamelasanchez,&t*bJlW_b9,pamelasanchez@vt.edu,Int.,Senior
917,Other,F,,Mechanical Engineering,Rachel Shaw,alanburch,*Kt0Ez3sQP,alanburch@vt.edu,Domestic,Junior
918,White,M,,MSE,Leslie Price,nathansteele,*@P%r0ozpC,nathansteele@vt.edu,Domestic,Senior
919,Mixed,F,,Sociology,Stacey Garcia,oramirez,a)o0DhJel+,oramirez@vt.edu,Int.,Junior
920,Other,M,,Public Health,Tina Hunter,bsimmons,k*7Pj@KC0z,bsimmons@vt.edu,Int.,Senior
921,Black,M,,German,Robert Larson,pcarter,BV#1AFxzCs,pcarter@vt.edu,Domestic,Freshman
922,White,F,,Biomedical Engineering,Scott Knapp,boltonnicholas,a1$BalK*^P,boltonnicholas@vt.edu,Domestic,Junior
923,Hispanic,M,,International Studies,Amber Gilbert,romansusan,l6HBG(f)%5,romansusan@vt.edu,Domestic,Freshman
924,Hispanic,M,,Computer Science,Barbara Johnson DDS,duane02,x29IN@hm)w,duane02@vt.edu,Domestic,Sophomore
925,Other,O,,Sports Media and Analytics,Jessica Peterson,alexandra11,#xRo8QNbwU,alexandra11@vt.edu,Domestic,Junior
926,Hispanic,F,,Sports Media and Analytics,Sara Warren,wendynguyen,@4wKt2pe7!,wendynguyen@vt.edu,Domestic,Sophomore
927,White,O,,Construction Engineering,Lisa Gill,ruizrobert,+8POy_Lc07,ruizrobert@vt.edu,Int.,Senior
928,Pacific Islander,M,,Music,Kevin Olsen,christine27,&_*I3VSqGc,christine27@vt.edu,Domestic,Sophomore
929,Native American,M,,French,Donald King,sanchezkelly,#)ALwJ0Nu4,sanchezkelly@vt.edu,Domestic,Freshman
930,Other,O,,Interior Design,Tara Herrera,krystalbrown,xp+6NOl@*%,krystalbrown@vt.edu,Domestic,Freshman
931,Native American,M,,University Studies,Robin Carlson,abigailwebb,(3mc8Tvc)R,abigailwebb@vt.edu,Int.,Senior
932,White,M,,International Public Policy,Betty Palmer,damonprice,6dDx2HLa(4,damonprice@vt.edu,Domestic,Freshman
933,Other,M,,Human Development,Sean Snyder,brian92,C8*9EYohv%,brian92@vt.edu,Int.,Sophomore
934,Native American,M,,Finance,Dr. Sharon Mcconnell,cooklori,Ml4DmQdnd$,cooklori@vt.edu,Domestic,Freshman
935,Hispanic,O,,Biochemistry,Alyssa Maddox,sarah85,i87HWSlW@K,sarah85@vt.edu,Domestic,Senior
936,Pacific Islander,M,,Ocean Engineering,Brenda Powers,jbarnes,_eSpp3KUg_,jbarnes@vt.edu,Int.,Sophomore
937,Black,O,,General Engineering,Sergio Bush,rhondawilcox,F%J5KlC_$i,rhondawilcox@vt.edu,Int.,Junior
938,Native American,M,,International Public Policy,Katherine Mason,brownshannon,6^W6YNkwOk,brownshannon@vt.edu,Domestic,Junior
939,White,O,,Finance and Real Estate,Michael Holloway,boydchristopher,93Dp_&Qn_M,boydchristopher@vt.edu,Domestic,Junior
940,Asian,O,,Biological Sciences,Kara Yang,nicholashall,(8Hr^vVRyq,nicholashall@vt.edu,Int.,Freshman
941,Native American,O,,Plant Science,Belinda Chavez,kmeza,Jx7vPA^ad),kmeza@vt.edu,Domestic,Freshman
942,Pacific Islander,O,,Management,Daniel Miller,morenosherry,o#2*8N&i(#,morenosherry@vt.edu,Domestic,Freshman
943,Mixed,O,,Experimental Neuroscience,Sherri Huffman,aguirremichael,_N5OBSOdIq,aguirremichael@vt.edu,Domestic,Junior
944,Mixed,O,,Political Science,Kenneth Hawkins,fwallace,+98B@VlaKb,fwallace@vt.edu,Domestic,Senior
945,White,F,,Cybersecurity,Thomas Cobb,theodoreellison,+8r)&BFkVE,theodoreellison@vt.edu,Int.,Junior
946,Native American,M,,Crop and Soil Sciences,Cassandra Gray,waynebaxter,L#0@IUq1+E,waynebaxter@vt.edu,Domestic,Freshman
947,White,F,,International Studies,Ricky Levy,rharris,51ZPj5Bc_6,rharris@vt.edu,Domestic,Senior
948,Hispanic,M,,Fish Conservation,April Giles,woodmark,s61IFa3zN*,woodmark@vt.edu,Domestic,Senior
949,Black,O,,Fish Conservation,Jacob Wright,mmclaughlin,GX93%DBq^n,mmclaughlin@vt.edu,Domestic,Junior
950,Black,O,,Advertising,Alexandria Young,yvettegarcia,_8*1R(5dc+,yvettegarcia@vt.edu,Domestic,Junior
951,White,M,,Fish Conservation,Joshua Washington,amberwillis,*HR1b3q#C%,amberwillis@vt.edu,Domestic,Junior
952,Mixed,M,,ISE,Angela Robinson,jenniferyoung,xklJ%ujv!5,jenniferyoung@vt.edu,Domestic,Junior
953,Hispanic,F,,History,Phillip Clark,collierchristopher,u7^QWkcG!P,collierchristopher@vt.edu,Int.,Sophomore
954,Native American,O,,Management,Matthew Gallegos,portervincent,rS3Go3Nqc#,portervincent@vt.edu,Domestic,Senior
955,Pacific Islander,O,,Cinema,George Matthews,xlee,!3XV1k(NKq,xlee@vt.edu,Int.,Senior
956,Native American,F,,Nanomedicine,Elizabeth Williams,austinkennedy,11T*WeSa)s,austinkennedy@vt.edu,Int.,Sophomore
957,White,M,,International Public Policy,Mason Morris,kara90,Qro@4Tnz9W,kara90@vt.edu,Int.,Junior
958,White,M,,Wildlife Conservation,Chloe Carroll,ruizaaron,t!9Seroj0H,ruizaaron@vt.edu,Domestic,Junior
959,Mixed,O,,Creative Technologies,Danielle Williamson,david58,^oqA3i3t%7,david58@vt.edu,Domestic,Junior
960,Pacific Islander,M,,Mathematics Education,Megan Golden,swright,B*6q)@PoF_,swright@vt.edu,Domestic,Sophomore
961,Hispanic,F,,Environmental Science,Denise Brown,glenmoses,#o*^R5IkMm,glenmoses@vt.edu,Domestic,Junior
962,Pacific Islander,F,,Environmental Resources,Laura Wright,barbersamantha,&95TmkL*p^,barbersamantha@vt.edu,Domestic,Senior
963,Hispanic,M,,Financial Planning,David Flores,coltonsilva,@hySG*fv%0,coltonsilva@vt.edu,Int.,Sophomore
964,Other,O,,Electrical Engineering,Diane Woodard,ayates,$TkKyHhi!9,ayates@vt.edu,Int.,Junior
965,Other,M,,Medicinal Chemistry,Cody Wood,dana02,#9kTNyKqF1,dana02@vt.edu,Int.,Junior
966,Black,M,,Cybersecurity,Justin Barr,jli,8!&7Hc3V_N,jli@vt.edu,Int.,Senior
967,White,F,,Nanomedicine,James Smith,xpatterson,@%5G2KdY5T,xpatterson@vt.edu,Domestic,Junior
968,Asian,O,,Biochemistry,Michelle Flores,cody56,2%Ya1GMv&x,cody56@vt.edu,Int.,Junior
969,Hispanic,O,,Real Estate,John Buchanan,hancockmargaret,$wfWOF0)D4,hancockmargaret@vt.edu,Domestic,Sophomore
970,Mixed,O,,Political Science,Rebecca Murphy,kellyvictoria,d4z^9A1qOi,kellyvictoria@vt.edu,Int.,Sophomore
971,Mixed,O,,MSE,Bonnie Mora,scott38,(4K4LrCG$N,scott38@vt.edu,Domestic,Freshman
972,Hispanic,F,,Music,Ashley Castro,jtaylor,m_2jLdJwrJ,jtaylor@vt.edu,Domestic,Senior
973,Hispanic,O,,Environmental Science,Dakota Koch,smurphy,_uNJVxaE40,smurphy@vt.edu,Domestic,Junior
974,Asian,M,,Marketing Management,Erin Dodson,qkelly,4#5dG&Le$F,qkelly@vt.edu,Int.,Junior
975,Hispanic,M,,Religion and Culture,Patty Beck,rileynicholas,B$7pyimjTT,rileynicholas@vt.edu,Int.,Sophomore
976,White,O,,Elementary Education (PK-6),Chloe Chang,goldenjose,&5MaLsRRD$,goldenjose@vt.edu,Int.,Junior
977,Mixed,F,,Music,Paul Mcdaniel,ritterjames,_n#N6Bbu&0,ritterjames@vt.edu,Int.,Junior
978,Other,F,,Marketing Management,Matthew Miller,schmidtcolton,%NZ2JZakPG,schmidtcolton@vt.edu,Domestic,Sophomore
979,Asian,O,,Business (undecided),Geoffrey Sims,thomashicks,$SC@iIzC84,thomashicks@vt.edu,Int.,Sophomore
980,White,F,,Classical Studies,Rachael Schultz,jill38,+T$S*kR5u2,jill38@vt.edu,Domestic,Senior
981,White,M,,Arabic,Raymond Miller,deborahwilkinson,gjqjCBfF*4,deborahwilkinson@vt.edu,Int.,Sophomore
982,Hispanic,M,,Hospitality,Kelly Wade,burnsnicole,(Aw!YDN9v2,burnsnicole@vt.edu,Int.,Sophomore
983,Mixed,F,,Electrical Engineering,Jessica Ochoa,iorr,Z&2@DzCu#@,iorr@vt.edu,Int.,Senior
984,Hispanic,F,,Philosophy,Darrell Graham,mary53,t0QogNkv%@,mary53@vt.edu,Int.,Freshman
985,Other,M,,Graphic Design,Travis Horton,richard84,uOz458Rah$,richard84@vt.edu,Domestic,Junior
986,Pacific Islander,M,,Real Estate,Judy Noble,holderryan,@0Quw*gDo7,holderryan@vt.edu,Int.,Junior
987,Other,F,,CTE,Benjamin Lin,josemay,75QbnoUw$^,josemay@vt.edu,Int.,Freshman
988,Hispanic,O,,Nanomedicine,Michael Melton,hortondeborah,6q*+J4Sh^5,hortondeborah@vt.edu,Domestic,Freshman
989,Hispanic,M,,Industrial Design,Brenda Sanchez,simpsonbradley,S8)B3WMh2P,simpsonbradley@vt.edu,Domestic,Freshman
990,Native American,M,,Real Estate,Tanner Terry,karenking,#(SC$xe3#1,karenking@vt.edu,Int.,Sophomore
991,Other,O,,Creative Technologies,Lindsey Ballard,sheilajimenez,a)1OHRnk@^,sheilajimenez@vt.edu,Int.,Sophomore
992,Mixed,F,,Biological Sciences,Dawn Gonzalez,djones,@98DDjj84+,djones@vt.edu,Int.,Junior
993,Other,O,,Technical Writing,Sheila Collins,eric91,*sCXwQgGD7,eric91@vt.edu,Domestic,Freshman
994,Other,F,,Geosciences,Javier Nelson,whitneywalters,_sQjEFnk0K,whitneywalters@vt.edu,Int.,Junior
995,Black,M,,Geography,David Werner,ljones,@AI2BqIuTy,ljones@vt.edu,Domestic,Sophomore
996,Black,M,,Environmental Data Science,Susan Bryant,yschneider,^pq^TK0JW1,yschneider@vt.edu,Domestic,Freshman
997,Hispanic,F,,Nanomedicine,Luis Obrien,michael10,^d^C9J5h8w,michael10@vt.edu,Domestic,Junior
998,White,F,,Building Construction,Michelle Lewis,brooke59,x4KnbE7E*u,brooke59@vt.edu,Domestic,Sophomore
999,Pacific Islander,M,,Clinical Neuroscience,Anne Perkins,brownjason,6cy8T*gl@w,brownjason@vt.edu,Int.,Senior
1000,Black,F,,Aerospace Engineering,Jennifer Rodriguez,gwolf,30uJtYxG)9,gwolf@vt.edu,Int.,Senior
