SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
807,M,James Brown,ehuber,(V1DAb1jhY,ehuber@vt.edu,Hispanic or Latino,,Economics,Palau,Sophomore
808,M,Katrina Cooper PhD,brendannelson,%r2IFuFz@1,brendannelson@vt.edu,White,,Theatre Arts,Monaco,Junior
809,M,Michael Hernandez,jmiller,A@NW5edouI,jmiller@vt.edu,Hispanic or Latino,,Consumer Studies,Sierra Leone,Junior
810,O,Alexander Berg MD,cjohnson,WiSrlUK0#5,cjohnson@vt.edu,Hispanic or Latino,,Finance and Real Estate,Bangladesh,Freshman
811,F,Colton Harris,vegaerin,bb86MhVxd+,vegaerin@vt.edu,Black or African American,,Agricultural Sciences,Tokelau,Sophomore
812,F,Amanda Barnes,melissa23,#dR51Db7L&,melissa23@vt.edu,Asian,,Marketing Management,Colombia,Sophomore
813,M,Jennifer Edwards,kristina75,cw*_27DvZ7,kristina75@vt.edu,Asian,,Classical Studies,Timor-Leste,Junior
814,F,Ronald Walters,jacobvillanueva,$!6wJ*aW^v,jacobvillanueva@vt.edu,American Indian or Alaska Native,,Geography,Togo,Senior
815,O,Susan Jarvis,emily71,b5Nfiamo(E,emily71@vt.edu,White,,Forestry,Bolivia,Freshman
816,O,Sabrina Ellis,smithdenise,)+E8!0D$sd,smithdenise@vt.edu,Asian,,Technical Writing,Syrian Arab Republic,Senior
817,F,Terrance Thompson,lori23,_pzM$jw4q3,lori23@vt.edu,Asian,,Classical Studies,Saudi Arabia,Senior
818,O,Sue Welch,millerjohn,^XxDO#n7(3,millerjohn@vt.edu,Hispanic or Latino,,Agribusiness,Central African Republic,Senior
819,O,Ryan Bradford,savannah64,Q%pV8SPg#i,savannah64@vt.edu,Asian,,Microbiology,El Salvador,Senior
820,M,Isaiah Miles,wilsonsteven,j5OnX&e4@G,wilsonsteven@vt.edu,Black or African American,,Real Estate,Montserrat,Senior
821,O,Jesus Wilkins,zthompson,^As!S7cp5U,zthompson@vt.edu,White,,Mathematics,Rwanda,Sophomore
822,F,Daniel Ferguson,fpham,G)Q28zbszN,fpham@vt.edu,White,,Religion and Culture,Burkina Faso,Senior
823,F,Kyle Shaffer,davisbrenda,^XT5RkT6u$,davisbrenda@vt.edu,Native Hawaiian or Other Pacific Islander,,BSE,Taiwan,Freshman
824,M,Hailey Young,schaefertimothy,&h01Xo$AfV,schaefertimothy@vt.edu,Hispanic or Latino,,MSE,Nigeria,Junior
825,M,Eric Gibson,vanessa83,82Xsj4bo@J,vanessa83@vt.edu,American Indian or Alaska Native,,Building Construction,Cayman Islands,Freshman
826,M,Brittany Warner,zwillis,$rA03Orwwx,zwillis@vt.edu,White,,Nutrition and Dietetics,New Caledonia,Sophomore
827,M,Jonathan Walton,michellejohnson,U&99QKhxZu,michellejohnson@vt.edu,Hispanic or Latino,,Russian,Micronesia,Junior
828,O,Elizabeth Washington,carterdiane,+5DD*a%16#,carterdiane@vt.edu,Black or African American,,Meteorology,Equatorial Guinea,Junior
829,M,Megan Roberts,morrisonchristine,xe0hBo3rc@,morrisonchristine@vt.edu,White,,Real Estate,Madagascar,Freshman
830,F,Madison Wolf,rebecca11,$SZfEDpuC9,rebecca11@vt.edu,Asian,,Philosophy,Somalia,Freshman
831,O,Mr. Kevin Anderson Jr.,kristiestewart,_HEowa%P&8,kristiestewart@vt.edu,Hispanic or Latino,,Building Construction,Denmark,Senior
832,M,Richard Lutz,landrytyler,+n(6S9cJxd,landrytyler@vt.edu,Asian,,Theatre Arts,Colombia,Junior
833,M,Lisa Riley,anne78,Q6T8BReaR+,anne78@vt.edu,Native Hawaiian or Other Pacific Islander,,French,Togo,Freshman
834,F,Alicia Mills,usmith,@S6zBLXh^(,usmith@vt.edu,Native Hawaiian or Other Pacific Islander,,Spanish,Burundi,Sophomore
835,O,Gary Booker,williammartinez,44w(Revv*N,williammartinez@vt.edu,Black or African American,,BIT,Benin,Freshman
836,M,Alison Rose,adam48,aqC*0S0x@2,adam48@vt.edu,Black or African American,,Economics,Gabon,Junior
837,F,Michelle Davis,frank79,*qYX()Zra0,frank79@vt.edu,Hispanic or Latino,,Marketing Management,Dominican Republic,Senior
838,M,Hannah Dickson,shawchristopher,cadw7Dn&g^,shawchristopher@vt.edu,Asian,,CMDA,Korea,Junior
839,F,Robert Sexton,jacquelinegomez,Wy5XoUqt^2,jacquelinegomez@vt.edu,American Indian or Alaska Native,,Biochemistry,Australia,Junior
840,M,Daniel Cruz,brent34,g0O*#YIR*s,brent34@vt.edu,Hispanic or Latino,,Wildlife Conservation,Gabon,Senior
841,O,Amanda Kim,thompsonmichael,w5EKYaOq*A,thompsonmichael@vt.edu,Black or African American,,Explore Science (undecided),Senegal,Senior
842,O,Brent Brown,nicholas63,SKl6rBsNq$,nicholas63@vt.edu,Hispanic or Latino,,Early Childhood Development,Kuwait,Senior
843,O,Christy Mcdonald,harrisonsteven,fS!5WbZn!5,harrisonsteven@vt.edu,Hispanic or Latino,,Fish Conservation,Panama,Senior
844,M,Elizabeth Moore,jsmith,k82l2Hd&+^,jsmith@vt.edu,American Indian or Alaska Native,,Biomedical Engineering,Andorra,Freshman
845,M,James Cruz,joshuagutierrez,Fw47mQWk**,joshuagutierrez@vt.edu,Hispanic or Latino,,Studio Art,Dominica,Junior
846,F,Melissa Butler,sherriweber,^4L$Zg$PD0,sherriweber@vt.edu,White,,Clinical Neuroscience,Mayotte,Freshman
847,F,Abigail Tanner,laura22,_EJ2WWSw2%,laura22@vt.edu,Asian,,Nutrition and Dietetics,Kenya,Freshman
848,M,Judy Taylor,cbernard,P(3OsrzC^r,cbernard@vt.edu,Black or African American,,MSE,Estonia,Senior
849,O,Kristin Andrade,jamiemccall,YP^H2Zwk#8,jamiemccall@vt.edu,Black or African American,,Finance and Real Estate,Saint Pierre and Miquelon,Senior
850,O,Kenneth Williams,davidjose,VT0_KwweX(,davidjose@vt.edu,White,,Building Construction,Sao Tome and Principe,Sophomore
851,F,James Smith,guzmanrachel,)3M@&+pvi(,guzmanrachel@vt.edu,Hispanic or Latino,,Animal and Poultry Sciences,Togo,Sophomore
852,O,Patricia Sullivan,mcdowellwilliam,T&0HoPul^),mcdowellwilliam@vt.edu,Black or African American,,Animal and Poultry Sciences,American Samoa,Senior
853,F,Laura Larsen,michelejackson,@7JY!Q*j5X,michelejackson@vt.edu,Hispanic or Latino,,Agribusiness,Guadeloupe,Junior
854,M,Meghan Thompson,teresa44,+Z4a0^Qvz),teresa44@vt.edu,American Indian or Alaska Native,,Packaging,Thailand,Junior
855,F,Zachary Anderson Jr.,brian05,!_04B6zrAM,brian05@vt.edu,White,,Mechanical Engineering,Cook Islands,Junior
856,O,Jeffrey Hurst,qtaylor,4!Z9CiootL,qtaylor@vt.edu,White,,Environmental Conservation,Belgium,Junior
857,O,Robin Harris,fharmon,5Q0LD#gR(X,fharmon@vt.edu,Native Hawaiian or Other Pacific Islander,,Environmental Conservation,Spain,Sophomore
858,M,Michael Edwards,shelbyhicks,c*l1UcBkuG,shelbyhicks@vt.edu,White,,International Public Policy,North Macedonia,Sophomore
859,F,Veronica Clay,klamb,&0AVJhmBl*,klamb@vt.edu,American Indian or Alaska Native,,PPE,Korea,Freshman
860,O,Mrs. Tina Vazquez,cobbsandra,f@65HNlEs2,cobbsandra@vt.edu,White,,Sports Media and Analytics,Montserrat,Senior
861,O,Debbie Snyder,ijames,QCSCS1sof),ijames@vt.edu,Hispanic or Latino,,Architecture,Mongolia,Freshman
862,F,Karen Davis,paul59,!y3pmVy#11,paul59@vt.edu,Asian,,Environmental Conservation,British Indian Ocean Territory (Chagos Archipelago),Junior
863,M,Timothy Webb,robertpalmer,)&NoJRZo21,robertpalmer@vt.edu,Hispanic or Latino,,Agribusiness,Italy,Freshman
864,F,Nicholas Duran,sarahgrant,_!!!1hPfTK,sarahgrant@vt.edu,Black or African American,,Political Science,Timor-Leste,Senior
865,O,Elizabeth Moore,owenmarie,y89R%E8bN*,owenmarie@vt.edu,Hispanic or Latino,,Systems Biology,Brazil,Freshman
866,F,James Gonzalez,charles95,s&b9UXyPL5,charles95@vt.edu,Black or African American,,Electrical Engineering,Liechtenstein,Sophomore
867,M,Pamela Foster,teresa81,Hy&IlZ^Q%8,teresa81@vt.edu,American Indian or Alaska Native,,Economics,Haiti,Freshman
868,O,Michael Burton,lewisdaniel,+E5Y9)YzE+,lewisdaniel@vt.edu,Asian,,Music,Tuvalu,Sophomore
869,M,Amanda Garner,brittneymartinez,P&5dOTvgaY,brittneymartinez@vt.edu,Native Hawaiian or Other Pacific Islander,,BSE,Iceland,Sophomore
870,O,Jason Grimes,lauren64,#HG@lMrb5U,lauren64@vt.edu,Asian,,International Relations,Norway,Senior
871,O,Michelle Hendrix,robin33,Y^kjg2f*XO,robin33@vt.edu,American Indian or Alaska Native,,Art History,Estonia,Sophomore
872,O,Kevin Rowe,elizabeth13,v^7Pj#kqQV,elizabeth13@vt.edu,Hispanic or Latino,,Spanish,Singapore,Freshman
873,O,Diane Pacheco,fgonzalez,z6JK*LPB%o,fgonzalez@vt.edu,American Indian or Alaska Native,,Geosciences,Falkland Islands (Malvinas),Freshman
874,M,Pam Kennedy,bridgetlogan,!693Y&tTEV,bridgetlogan@vt.edu,Asian,,Microbiology,Nigeria,Junior
875,F,Diana Wright,hannahbrooks,%Up7dTwQhi,hannahbrooks@vt.edu,American Indian or Alaska Native,,Exercise & Health Sciences,Philippines,Sophomore
876,M,Lisa Schultz,loridiaz,Q5L#Jt+w!o,loridiaz@vt.edu,Asian,,NSFA,Albania,Sophomore
877,M,Michael Mcguire,sabrinabradford,$5s4WAHkp2,sabrinabradford@vt.edu,Asian,,General Engineering,United States of America,Junior
878,O,Heather Mckay,lflores,n#9GnCel)q,lflores@vt.edu,American Indian or Alaska Native,,History,Suriname,Sophomore
879,O,Julie Payne,sandra00,Y2EFY$nX$m,sandra00@vt.edu,American Indian or Alaska Native,,Systems Biology,Kenya,Sophomore
880,F,Bethany Williams,yunderwood,!TW!&Ci@C7,yunderwood@vt.edu,Native Hawaiian or Other Pacific Islander,,Chemistry,Cayman Islands,Senior
881,M,Amanda Cantrell,ifoster,I)CzCaow_1,ifoster@vt.edu,Asian,,Statistics,Colombia,Junior
882,O,Anthony Ross,clee,$$AsP#t4d9,clee@vt.edu,Native Hawaiian or Other Pacific Islander,,Medicinal Chemistry,Norway,Senior
883,O,Kimberly Taylor,whitneyrobinson,%tm03#Vu^N,whitneyrobinson@vt.edu,Native Hawaiian or Other Pacific Islander,,Statistics,Colombia,Sophomore
884,M,Thomas Horn,erinwalker,&5dUUXHv_E,erinwalker@vt.edu,Hispanic or Latino,,Wildlife Conservation,Jordan,Sophomore
885,F,Courtney Ward,swise,u@R4Q)i%f@,swise@vt.edu,White,,Meteorology,French Southern Territories,Junior
886,O,Teresa Cochran,debbiemitchell,Zm7sAlKav&,debbiemitchell@vt.edu,White,,Mathematics,Greenland,Sophomore
887,M,Joseph Rhodes,matthewking,!!40PfnnY$,matthewking@vt.edu,American Indian or Alaska Native,,ISE,Pitcairn Islands,Junior
888,O,Kristin Watkins,shawgina,b(1wOvUcj_,shawgina@vt.edu,Asian,,Packaging,Myanmar,Freshman
889,M,Michelle Jordan,clogan,_G5RATdoyv,clogan@vt.edu,Asian,,Agricultural Sciences,Jersey,Junior
890,M,Matthew Levine,paulingram,BH)x7Kag%),paulingram@vt.edu,White,,Chemical Engineering,Moldova,Senior
891,M,Roberto May,debradaniels,$m8XNs6(FJ,debradaniels@vt.edu,White,,Aerospace Engineering,Malaysia,Sophomore
892,O,Michael Norris,christopherthomas,(TxePj#^27,christopherthomas@vt.edu,White,,Advertising,Netherlands Antilles,Junior
893,F,David Johnson,hjones,x04M9plj_Q,hjones@vt.edu,Native Hawaiian or Other Pacific Islander,,Chemistry,Israel,Junior
894,O,Anthony Lucero,christinaandrews,fov$ZSSc)7,christinaandrews@vt.edu,Black or African American,,Computer Engineering,Moldova,Senior
895,O,Julie Schwartz,mhernandez,_o9zZOt)2D,mhernandez@vt.edu,Asian,,Multimedia Journalism,Gambia,Freshman
896,M,Justin Mendoza,casey34,PI1(2P%siN,casey34@vt.edu,American Indian or Alaska Native,,Biological Sciences,Grenada,Senior
897,M,Mark Walker,jimmyyang,#(d7Vqta)s,jimmyyang@vt.edu,White,,MSE,Iceland,Freshman
898,F,Craig Hill,salinaskatherine,5VnWjNTP*l,salinaskatherine@vt.edu,Hispanic or Latino,,Computer Science,Benin,Sophomore
899,M,Randy Brown,jessica79,*^kv9C6ghY,jessica79@vt.edu,Asian,,Sociology,Jordan,Sophomore
900,F,Jonathan Short,vgonzales,0d3wuNFkG*,vgonzales@vt.edu,White,,Systems Biology,Bahamas,Senior
901,M,Aaron Taylor,murphyangela,A2!4NLnWpR,murphyangela@vt.edu,Hispanic or Latino,,Systems Biology,Czech Republic,Senior
902,O,Amber Ingram DDS,ryanmunoz,#n4UxGK+$R,ryanmunoz@vt.edu,Black or African American,,Political Science,Norfolk Island,Freshman
903,M,Chelsea Cole,gcarter,*8$^0VttlL,gcarter@vt.edu,Black or African American,,Environmental Policy,Israel,Junior
904,F,Christopher Perez,rhonda55,&1EMhFP_8B,rhonda55@vt.edu,Native Hawaiian or Other Pacific Islander,,Public Health,Andorra,Freshman
905,F,John Parker,kimberlyphelps,ScSaQ8HZX!,kimberlyphelps@vt.edu,American Indian or Alaska Native,,Nutrition and Dietetics,Morocco,Senior
906,F,Janice Leach,williamsmith,!7WC4Ezhpa,williamsmith@vt.edu,Asian,,Human Development,Rwanda,Junior
907,F,Angel Mckay,torreskelli,)0rvsRNuY+,torreskelli@vt.edu,American Indian or Alaska Native,,Crop and Soil Sciences,Eritrea,Freshman
908,M,Heidi Johnson,nancyrose,^5x6H@YvjC,nancyrose@vt.edu,Asian,,Chemistry,Iceland,Senior
909,F,Sandra Nelson,christian48,e(Wh(upI+5,christian48@vt.edu,Native Hawaiian or Other Pacific Islander,,Public Relations,Samoa,Freshman
910,O,Jeffrey Warren,gorozco,G&3BAVtXAU,gorozco@vt.edu,Asian,,Polymer Chemistry,Gibraltar,Freshman
911,F,Debbie Maynard,grantsamuel,#DR%6(WaNb,grantsamuel@vt.edu,Native Hawaiian or Other Pacific Islander,,Plant Science,Lao People's Democratic Republic,Senior
912,M,Stacy Young,gary18,_cgVus+A^0,gary18@vt.edu,American Indian or Alaska Native,,Accounting,Svalbard & Jan Mayen Islands,Freshman
913,F,Anthony Duran,hmueller,$B^Yt5Zez0,hmueller@vt.edu,American Indian or Alaska Native,,Clinical Neuroscience,Iceland,Sophomore
914,F,Nancy Foster,zbailey,(Pr%jqjdk0,zbailey@vt.edu,Native Hawaiian or Other Pacific Islander,,History,Dominica,Freshman
915,O,Benjamin Williams,stacy55,)mHKd5(1g5,stacy55@vt.edu,White,,Multimedia Journalism,Ghana,Junior
916,O,Matthew Henry,vcunningham,lM$b80na%(,vcunningham@vt.edu,Native Hawaiian or Other Pacific Islander,,German,Singapore,Senior
917,M,Wendy Carter,fbrown,^6rXgv%dCZ,fbrown@vt.edu,Native Hawaiian or Other Pacific Islander,,Consumer Studies,Barbados,Senior
918,O,Stefanie Campbell,nicholas32,j^s5y!WsJO,nicholas32@vt.edu,Asian,,Polymer Chemistry,Norway,Freshman
919,M,Shawna Nash,gloriawhite,(dM1Vx^x^M,gloriawhite@vt.edu,Native Hawaiian or Other Pacific Islander,,Russian,Maldives,Freshman
920,M,Wanda Edwards,woodardjames,7Xc^4nWgyZ,woodardjames@vt.edu,White,,Creative Technologies,North Macedonia,Freshman
921,M,Christopher Lambert,michael50,_1QwEbCDMk,michael50@vt.edu,White,,French,Barbados,Senior
922,O,Diana Lee,ymoody,0^c5DV$y!+,ymoody@vt.edu,Hispanic or Latino,,Advertising,Mongolia,Senior
923,M,Laura Kim,jennifer55,y#B8VdGnMM,jennifer55@vt.edu,American Indian or Alaska Native,,International Studies,Tanzania,Junior
924,F,Ashley Weber,powerschristina,^Jj8%Uh&VC,powerschristina@vt.edu,Black or African American,,Nanomedicine,Norfolk Island,Junior
925,M,Cynthia Wallace,smithkimberly,HW3Z5VFbx+,smithkimberly@vt.edu,White,,Entrepreneurship,Belarus,Freshman
926,O,Ashley Lewis,adamhernandez,#DozFQoy5n,adamhernandez@vt.edu,White,,Russian,Saint Pierre and Miquelon,Freshman
927,M,Kirsten Torres,vmolina,%lZ8QqB%T#,vmolina@vt.edu,Hispanic or Latino,,Business (undecided),Finland,Senior
928,O,Ariel Nelson MD,caseyphillips,)8A5XfhB%g,caseyphillips@vt.edu,Black or African American,,History,Senegal,Senior
929,M,Erin Hunt,pricealexis,&X5K1lXx%G,pricealexis@vt.edu,Black or African American,,University Studies,Nauru,Sophomore
930,O,Ashley King,willisnicole,x#3Yash0%c,willisnicole@vt.edu,Asian,,Accounting,Paraguay,Junior
931,F,Dr. Jennifer Taylor,codygilbert,8+_4Jz(jL+,codygilbert@vt.edu,Native Hawaiian or Other Pacific Islander,,Meteorology,Poland,Sophomore
932,M,Jonathan Johnston,justinthomas,nr2GPq2Ue&,justinthomas@vt.edu,Asian,,University Studies,Sri Lanka,Sophomore
933,O,Kristopher Walker,timothy49,_Ui6bUtb+P,timothy49@vt.edu,Asian,,International Relations,Bahamas,Sophomore
934,M,Natasha Pennington,zrodriguez,q!(6IXCy+3,zrodriguez@vt.edu,White,,History,Myanmar,Sophomore
935,F,Dr. Alexander Brown,deanna85,qci2An7U!j,deanna85@vt.edu,Black or African American,,Psychology,Eritrea,Junior
936,F,Anna Estrada,bward,#6PzGnv_)d,bward@vt.edu,American Indian or Alaska Native,,Graphic Design,Niue,Senior
937,O,Victoria Contreras,bberry,289BeMFmg),bberry@vt.edu,Native Hawaiian or Other Pacific Islander,,Packaging,Croatia,Junior
938,F,Brett Ruiz,vwood,YXPcJnvu!7,vwood@vt.edu,Black or African American,,Packaging,Paraguay,Sophomore
939,F,Denise Morgan,kimberlywilliams,c^6MM1if#8,kimberlywilliams@vt.edu,White,,International Relations,El Salvador,Sophomore
940,F,Kristin Palmer,rogerbaker,(0aVI6Rg69,rogerbaker@vt.edu,Native Hawaiian or Other Pacific Islander,,Meteorology,Grenada,Junior
941,M,Kenneth Torres,parrishcaitlin,*1JndVjxw^,parrishcaitlin@vt.edu,Native Hawaiian or Other Pacific Islander,,Marketing Management,Indonesia,Senior
942,F,Emma Campos,sylvia08,%w*4%Mgn+J,sylvia08@vt.edu,Asian,,Chemical Engineering,Grenada,Senior
943,F,Monica Smith,ocarter,+yL0@Xl_d5,ocarter@vt.edu,American Indian or Alaska Native,,Hospitality,Philippines,Senior
944,F,Christopher Young,cameronbell,@PYfMLj0^9,cameronbell@vt.edu,Asian,,MSE,Chad,Senior
945,O,Christina Cummings,silvajoseph,&0QjOFk3uC,silvajoseph@vt.edu,Native Hawaiian or Other Pacific Islander,,Marketing Management,Greece,Senior
946,M,Virginia Pierce,wmcintosh,Fdl5pOGfc$,wmcintosh@vt.edu,White,,Criminology,Montserrat,Sophomore
947,F,Kaylee Espinoza,karinacannon,7OjNJ5^m#8,karinacannon@vt.edu,American Indian or Alaska Native,,Art History,Burundi,Sophomore
948,F,Jessica Allen,nathanielsaunders,14&R%bZt&n,nathanielsaunders@vt.edu,Native Hawaiian or Other Pacific Islander,,German,United Kingdom,Senior
949,F,Kimberly Ramirez,michelle64,885JGv&n@Q,michelle64@vt.edu,Native Hawaiian or Other Pacific Islander,,Statistics,Papua New Guinea,Freshman
950,M,Kathryn Watts,thompsonsara,)G4BfgMl+H,thompsonsara@vt.edu,Asian,,Russian,Bahamas,Senior
951,O,Steven Williams,colemanjennifer,_2BMV9#avH,colemanjennifer@vt.edu,Asian,,Environmental Conservation,Iran,Senior
952,F,Jason Boyd,schaeferkeith,^Ev%9JOcs!,schaeferkeith@vt.edu,American Indian or Alaska Native,,Management,Bahrain,Junior
953,O,Elizabeth Maldonado,marshalldaniel,I&u8VhxZAK,marshalldaniel@vt.edu,Hispanic or Latino,,Business (undecided),Samoa,Senior
954,F,Emily Molina,kelly05,8@!lXoGe#+,kelly05@vt.edu,Native Hawaiian or Other Pacific Islander,,Graphic Design,Aruba,Freshman
955,F,Kayla Scott,nkim,xHdW5Sbj^%,nkim@vt.edu,White,,Animal and Poultry Sciences,Saint Helena,Senior
956,M,David Ortiz,robleschristina,VVF1TSm7_s,robleschristina@vt.edu,Black or African American,,Environmental Horticulture,United States Minor Outlying Islands,Junior
957,O,Jason Gardner,lambelizabeth,$5R14Hpol9,lambelizabeth@vt.edu,American Indian or Alaska Native,,Human Development,Holy See (Vatican City State),Freshman
958,O,Kathleen Caldwell,elarson,F^q1NAAtBi,elarson@vt.edu,Native Hawaiian or Other Pacific Islander,,Exercise & Health Sciences,Kazakhstan,Junior
959,F,Adam Beard,marksmith,xq@&g8OqaM,marksmith@vt.edu,White,,International Relations,Samoa,Senior
960,M,Christopher Johnson,luisguerrero,w^eN3Avy$s,luisguerrero@vt.edu,Native Hawaiian or Other Pacific Islander,,Crop and Soil Sciences,Myanmar,Sophomore
961,F,Brandon Kelly,dflowers,W6OIJk8Q$b,dflowers@vt.edu,Asian,,Environmental Science,Grenada,Senior
962,F,Brian Dunn,clayton56,q1MG%(z9@l,clayton56@vt.edu,Asian,,Accounting,Honduras,Sophomore
963,O,Julie Washington,ifranco,#@5SjaAyME,ifranco@vt.edu,Asian,,Geosciences,Oman,Sophomore
964,M,Jacob Smith,ericcampbell,$auWNpV9J9,ericcampbell@vt.edu,Asian,,Animal and Poultry Sciences,Uruguay,Senior
965,F,Karen Rosales,mward,M)!9Au(pZu,mward@vt.edu,Hispanic or Latino,,Human Development,Antigua and Barbuda,Junior
966,M,Valerie Walton,teresaferguson,%LKL+N@bJ1,teresaferguson@vt.edu,Native Hawaiian or Other Pacific Islander,,Ecological Restoration,Guernsey,Freshman
967,O,Dennis Johnson,joseph36,(JB3%dMykx,joseph36@vt.edu,White,,Environmental Science,Monaco,Senior
968,F,Laura Garcia,jmartinez,A9r6DX&j%K,jmartinez@vt.edu,American Indian or Alaska Native,,Sports Media and Analytics,Burundi,Junior
969,O,Tyler Potts,smithteresa,&c9Hei_&7z,smithteresa@vt.edu,Asian,,NSFA,Mongolia,Senior
970,M,Christopher Heath,kevinmcdonald,&fKo0MMo_0,kevinmcdonald@vt.edu,Asian,,Marketing Management,Equatorial Guinea,Senior
971,M,Matthew Zuniga,pwright,%1S%DZr!dO,pwright@vt.edu,American Indian or Alaska Native,,BSE,British Virgin Islands,Junior
972,M,Jordan Kent,fergusonpamela,)25EFyYUdd,fergusonpamela@vt.edu,Native Hawaiian or Other Pacific Islander,,Computer Science,Malta,Senior
973,F,Kevin Collins,joanne94,gl5+54SOt!,joanne94@vt.edu,Asian,,Industrial Design,Nauru,Sophomore
974,F,Juan Webster,madelinesmith,F%8CRpMqqM,madelinesmith@vt.edu,Native Hawaiian or Other Pacific Islander,,Agricultural Sciences,Qatar,Freshman
975,O,Jesus Vazquez,mark50,C1AQq3JT@h,mark50@vt.edu,White,,Property Management,French Guiana,Junior
976,M,Nicholas Case,tammygordon,%7w5IS#nqG,tammygordon@vt.edu,Native Hawaiian or Other Pacific Islander,,Nanoscience,Syrian Arab Republic,Freshman
977,M,John Hicks,tkoch,(4(k)u^zJ2,tkoch@vt.edu,Black or African American,,MSE,Turkey,Senior
978,F,Mrs. Jennifer Gillespie,hicksnicholas,_89cM8svE$,hicksnicholas@vt.edu,Native Hawaiian or Other Pacific Islander,,Finance and Real Estate,China,Freshman
979,M,Danielle Flores,jphillips,2mn_9dBxSA,jphillips@vt.edu,White,,Environmental Horticulture,Nauru,Senior
980,O,Emily Jimenez MD,gary98,_48QBib_m$,gary98@vt.edu,American Indian or Alaska Native,,International Relations,Afghanistan,Freshman
981,M,Erin Fritz,aroth,!r7WkqI5@Y,aroth@vt.edu,White,,Environmental Data Science,Sudan,Junior
982,M,Martin Parsons Jr.,paul28,2y2C8Tl$+6,paul28@vt.edu,White,,Ocean Engineering,Cambodia,Freshman
983,O,Marie Green,garciadaniel,&M98WUf0f8,garciadaniel@vt.edu,Asian,,Classical Studies,Canada,Freshman
984,M,Carl Gardner,patrick48,+8w3bcYlnI,patrick48@vt.edu,Black or African American,,Hospitality,Tuvalu,Sophomore
985,M,Steven Crawford,amanda57,)H38Z2Xr18,amanda57@vt.edu,American Indian or Alaska Native,,International Studies,Guinea-Bissau,Junior
986,M,Margaret Flynn,ballmarilyn,C9A1YKCaF@,ballmarilyn@vt.edu,White,,Agribusiness,Honduras,Freshman
987,O,Melissa Thompson,aaron93,^9vUt6BbO_,aaron93@vt.edu,Hispanic or Latino,,Criminology,Costa Rica,Freshman
988,M,Adam Burgess,carterkimberly,%JXU0Tmfj&,carterkimberly@vt.edu,Native Hawaiian or Other Pacific Islander,,Russian,Bangladesh,Sophomore
989,F,Wyatt Hays,eanderson,+UbT83Kdg1,eanderson@vt.edu,White,,Art History,Trinidad and Tobago,Senior
990,F,Sylvia Snyder,lonnieyoung,1IALm+II#z,lonnieyoung@vt.edu,Asian,,Computer Engineering,Iran,Senior
991,F,Edward Byrd,drobinson,y+Ek5*lL$1,drobinson@vt.edu,Native Hawaiian or Other Pacific Islander,,Chemical Engineering,Barbados,Senior
992,F,Cassandra Murphy,miguel33,_8Iit1A_he,miguel33@vt.edu,Hispanic or Latino,,Packaging,Kenya,Junior
993,M,Alex Hopkins,careyjames,%G7wNiWkg9,careyjames@vt.edu,Native Hawaiian or Other Pacific Islander,,MSE,Korea,Freshman
994,M,Lindsay Jones,harrellerin,@0n9GZQp@@,harrellerin@vt.edu,White,,Clinical Neuroscience,Burundi,Junior
995,O,Mrs. Jade Holmes MD,williamscrystal,Kkr5Upa3+4,williamscrystal@vt.edu,Asian,,Smart and Sustainable Cities,Svalbard & Jan Mayen Islands,Junior
996,F,Michael Atkinson,uharris,6!ekIp*n#M,uharris@vt.edu,American Indian or Alaska Native,,University Studies,Mongolia,Freshman
997,O,Christy Harris,rachelmartinez,(3PXwTvx(#,rachelmartinez@vt.edu,White,,Biochemistry,Hong Kong,Sophomore
998,O,Billy Wilson,fraziervalerie,_3mGbNmkrb,fraziervalerie@vt.edu,Black or African American,,Wildlife Conservation,France,Freshman
999,F,Gary Carson,estesjessica,*et5Jreio0,estesjessica@vt.edu,American Indian or Alaska Native,,Theatre Arts,Wallis and Futuna,Freshman
1000,F,Jessica Peters,sheppardtammy,!49ckKrxJ*,sheppardtammy@vt.edu,American Indian or Alaska Native,,Philosophy,Heard Island and McDonald Islands,Senior
