SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
807,Native Hawaiian or Other Pacific Islander,O,,Explore Science (undecided),Oscar Cochran,ybrown,6q(R)D4b&A,ybrown@vt.edu,Bermuda,Freshman
808,White,M,,Technical Writing,Jonathan Curtis,ramostina,$DO$5HfMNk,ramostina@vt.edu,Monaco,Junior
809,Native Hawaiian or Other Pacific Islander,M,,Nutrition and Dietetics,Jay Stark,vanessasparks,^8N@SCQRbm,vanessasparks@vt.edu,Turkmenistan,Junior
810,American Indian or Alaska Native,O,,Early Childhood Development,Ralph Ryan,pthompson,!224G5cF4z,pthompson@vt.edu,Georgia,Junior
811,Asian,M,,Entrepreneurship,Glenn Thornton,wendy14,G^zZ5LlvXF,wendy14@vt.edu,Guinea,Junior
812,Hispanic or Latino,M,,Cinema,Jacob Chambers,shannon38,w2H^0gDro7,shannon38@vt.edu,Norfolk Island,Freshman
813,American Indian or Alaska Native,F,,Exercise & Health Sciences,Brian Hughes,flemingdawn,(6MHWhn^iQ,flemingdawn@vt.edu,Dominican Republic,Junior
814,Native Hawaiian or Other Pacific Islander,O,,NSFA,David Cross,hgross,)7zn8)lUaD,hgross@vt.edu,Brunei Darussalam,Junior
815,Black or African American,F,,Biomedical Engineering,Katrina Hoffman,stephanie88,bDsFL_fz*3,stephanie88@vt.edu,Zimbabwe,Junior
816,Black or African American,F,,Public Relations,Sheila Long,christopherkaiser,&4eU^rDzYa,christopherkaiser@vt.edu,Slovakia (Slovak Republic),Sophomore
817,Native Hawaiian or Other Pacific Islander,M,,Elementary Education (PK-6),Lori Scott,brownkevin,%3jZTpDqAm,brownkevin@vt.edu,Nauru,Junior
818,Hispanic or Latino,M,,International Studies,Scott Patrick,paulareyes,8)$U8Saf!e,paulareyes@vt.edu,Ghana,Senior
819,Black or African American,M,,FST,Stephanie Stephens,dunndarrell,3uZx@zLh%7,dunndarrell@vt.edu,Rwanda,Junior
820,Hispanic or Latino,O,,Exercise & Health Sciences,Sean Mcbride,medinakenneth,$0XsZGRlr6,medinakenneth@vt.edu,Sri Lanka,Junior
821,American Indian or Alaska Native,O,,Spanish,Marilyn Francis,kristenbell,JdVy$JpM#6,kristenbell@vt.edu,Albania,Junior
822,American Indian or Alaska Native,F,,Environmental Science,Charles Alvarez,gonzalezstephen,)^5pqFpJVd,gonzalezstephen@vt.edu,Marshall Islands,Junior
823,American Indian or Alaska Native,O,,International Studies,Matthew Cohen,debbiegallagher,2QWO6ZkQ$t,debbiegallagher@vt.edu,Singapore,Sophomore
824,Hispanic or Latino,M,,Technical Writing,Mark Lewis,eric38,Vp4iY#pnf!,eric38@vt.edu,Burundi,Sophomore
825,Asian,M,,Industrial Design,David Cruz,jason03,@#3u6QvqE!,jason03@vt.edu,Tajikistan,Freshman
826,Hispanic or Latino,O,,CMDA,Chase Davis,kathleenrodriguez,+)1A4oDC@!,kathleenrodriguez@vt.edu,Philippines,Sophomore
827,Hispanic or Latino,O,,Real Estate,Tracy Stewart,steven00,Y#0OtXabR3,steven00@vt.edu,Panama,Junior
828,Black or African American,O,,Creative Writing,Shelby Bradley,swilson,nPqPLahp%2,swilson@vt.edu,Argentina,Sophomore
829,Asian,F,,Russian,Nina Stewart,mayokenneth,Lq@5O8C8)*,mayokenneth@vt.edu,French Guiana,Senior
830,Hispanic or Latino,O,,Religion and Culture,Jeanette Schneider MD,david65,B&%5OFmgB*,david65@vt.edu,Wallis and Futuna,Sophomore
831,American Indian or Alaska Native,O,,Accounting,Henry Mata,steven04,D&2QzJ)Ug8,steven04@vt.edu,Guam,Sophomore
832,Hispanic or Latino,F,,Building Construction,Christy Parker,laura87,o6wDOlmO#O,laura87@vt.edu,Syrian Arab Republic,Senior
833,Hispanic or Latino,F,,Agribusiness,Carrie Moyer,donnaherring,c4_ZJla8_@,donnaherring@vt.edu,Netherlands Antilles,Freshman
834,American Indian or Alaska Native,M,,Chemistry,Emily Jackson,ewoodward,U%9KGZiqQR,ewoodward@vt.edu,Portugal,Junior
835,American Indian or Alaska Native,M,,Nanoscience,Amanda Williams,raymondhelen,H9wSeG0&%),raymondhelen@vt.edu,Uganda,Freshman
836,Native Hawaiian or Other Pacific Islander,O,,Dairy Science,Andrea Walker,egillespie,(13iVONcT^,egillespie@vt.edu,Swaziland,Freshman
837,American Indian or Alaska Native,O,,ACIS,Justin Williams,brownrebecca,(nN8Qahov0,brownrebecca@vt.edu,Congo,Senior
838,Black or African American,M,,Spanish,Edward Larsen,donald78,eYhZmTHm+9,donald78@vt.edu,Bulgaria,Sophomore
839,Native Hawaiian or Other Pacific Islander,O,,ISE,Kristin Watkins,fuentesjeremiah,@Ufh&Mprq4,fuentesjeremiah@vt.edu,Benin,Junior
840,White,F,,BSE,David Nelson,zhall,E!Xz04IgK+,zhall@vt.edu,Liberia,Sophomore
841,White,F,,History,Lauren Taylor,reidjason,)6CskfGmmK,reidjason@vt.edu,Lesotho,Freshman
842,Hispanic or Latino,F,,Experimental Neuroscience,Michelle Le,zacharynichols,!8K3Rxci^f,zacharynichols@vt.edu,Congo,Junior
843,American Indian or Alaska Native,F,,Fish Conservation,Cynthia Jacobs,lwilliams,F8s%yJDz&6,lwilliams@vt.edu,Central African Republic,Freshman
844,Black or African American,F,,ISE,Evelyn Walker,gandrews,_i+2SrhxMa,gandrews@vt.edu,Niger,Freshman
845,Asian,F,,Chemical Engineering,Edward Anderson,brownhannah,M!2doLOatY,brownhannah@vt.edu,Burundi,Junior
846,Hispanic or Latino,F,,Mining Engineering,Maria Bowman,dthomas,(TBmNUvOw7,dthomas@vt.edu,Cuba,Freshman
847,Black or African American,M,,Studio Art,Michelle Parsons,katrina91,@5D06TinBy,katrina91@vt.edu,Germany,Freshman
848,Asian,M,,Classical Studies,Jennifer Cobb,jamesdouglas,o(7XzAy0AS,jamesdouglas@vt.edu,North Macedonia,Freshman
849,White,F,,Classical Studies,Carl Gilmore,stanleyboyd,HqBWQOYi+0,stanleyboyd@vt.edu,Brazil,Sophomore
850,American Indian or Alaska Native,M,,Construction Engineering,Teresa Wilson,christopher82,6r&PpGqo#L,christopher82@vt.edu,Qatar,Sophomore
851,Black or African American,M,,PPE,Jeffery Torres,thomaslisa,t!m0!cel8K,thomaslisa@vt.edu,Guinea,Senior
852,Asian,F,,Studio Art,Brandon Williams,ngibson,%ob0nsDaP$,ngibson@vt.edu,United Kingdom,Sophomore
853,White,O,,Chemical Engineering,Cassandra Cowan,karenlopez,qD%6DyRVmu,karenlopez@vt.edu,Guam,Junior
854,Asian,M,,Environmental Conservation,Kaylee Gray,smithscott,baD8YHk4)&,smithscott@vt.edu,Svalbard & Jan Mayen Islands,Senior
855,Native Hawaiian or Other Pacific Islander,F,,MSE,Robin Flores,sarah41,n)7Y!xKeQC,sarah41@vt.edu,Svalbard & Jan Mayen Islands,Sophomore
856,Native Hawaiian or Other Pacific Islander,F,,Construction Engineering,Kyle Hoffman,vwilson,g!XG8IPd_y,vwilson@vt.edu,Pakistan,Freshman
857,Hispanic or Latino,O,,Nanoscience,Carol Garcia,anthony67,+QreE(x2#8,anthony67@vt.edu,Cote d'Ivoire,Sophomore
858,Black or African American,O,,Computer Science,Linda Morrison,russellsarah,ZrD+1Nxd)$,russellsarah@vt.edu,Botswana,Senior
859,Asian,M,,Plant Science,Melissa Myers,jeffreyfields,u&s9nKya%u,jeffreyfields@vt.edu,Syrian Arab Republic,Sophomore
860,American Indian or Alaska Native,F,,Polymer Chemistry,Jennifer Gonzalez,tiffanyfrazier,&U6A2XHw26,tiffanyfrazier@vt.edu,Greece,Sophomore
861,White,M,,International Public Policy,Susan Mcconnell,bfisher,@WZsa0Pni),bfisher@vt.edu,Montenegro,Freshman
862,Asian,O,,French,Edward David,amandareid,(2q(IpeF)(,amandareid@vt.edu,Bulgaria,Sophomore
863,Asian,F,,PPE,Mr. Daniel Chavez,melanie90,(1WSaVzO58,melanie90@vt.edu,Cook Islands,Freshman
864,Hispanic or Latino,M,,Russian,Michael Miller,tracy21,f18ZNvR8!o,tracy21@vt.edu,Chile,Sophomore
865,American Indian or Alaska Native,M,,German,Susan Frederick,susan58,$r94At88^6,susan58@vt.edu,Indonesia,Freshman
866,White,O,,Landscape Architecture,Patrick Walker,grantlauren,9YrtZt)d*E,grantlauren@vt.edu,Albania,Junior
867,Asian,O,,Ecological Restoration,David Davis,stephenscynthia,%eSQdMiK#4,stephenscynthia@vt.edu,Indonesia,Senior
868,Native Hawaiian or Other Pacific Islander,O,,Explore Science (undecided),Brandy Freeman,thomas92,Vn*2F@d&de,thomas92@vt.edu,Tokelau,Sophomore
869,American Indian or Alaska Native,O,,Systems Biology,Victoria Mitchell,leeregina,9t1399ICq%,leeregina@vt.edu,Bulgaria,Junior
870,Hispanic or Latino,F,,Microbiology,Ryan Robinson,ramirezrobin,kC8ZuuQc_2,ramirezrobin@vt.edu,Namibia,Junior
871,Native Hawaiian or Other Pacific Islander,M,,Animal and Poultry Sciences,Devin Rhodes,cassandra80,t8f!Xc!4#Z,cassandra80@vt.edu,Christmas Island,Freshman
872,Hispanic or Latino,F,,Building Construction,Jackie Wilson,andre13,Fs4oEk4*6_,andre13@vt.edu,Germany,Freshman
873,American Indian or Alaska Native,F,,Sustainable Biomaterials,Melissa Wallace,amy50,9&(4MfafZ8,amy50@vt.edu,Togo,Freshman
874,Black or African American,F,,Civil Engineering,Angela Smith,stephaniejacobs,bI#t0lEj$r,stephaniejacobs@vt.edu,Morocco,Senior
875,Hispanic or Latino,F,,Criminology,Mr. Russell Johnson,joshuadunn,TT73EXYh*),joshuadunn@vt.edu,Saint Lucia,Senior
876,Black or African American,F,,Explore Science (undecided),Cheryl Reed,josephbaker,*Fj0VOiNhg,josephbaker@vt.edu,Mauritania,Senior
877,Native Hawaiian or Other Pacific Islander,O,,Agribusiness,George Williams,kimberlybailey,Px^0HktWSM,kimberlybailey@vt.edu,Niger,Junior
878,Asian,M,,Dairy Science,Joseph Gaines,victorbishop,(!6jHvCspz,victorbishop@vt.edu,Georgia,Sophomore
879,White,M,,BSE,Justin Garner,boydtimothy,D6$*zK4e@i,boydtimothy@vt.edu,El Salvador,Sophomore
880,Hispanic or Latino,M,,International Relations,Jennifer Norris,ywells,qV!(x7Xi7f,ywells@vt.edu,Bouvet Island (Bouvetoya),Senior
881,Asian,M,,Meteorology,Miguel Johnson,john70,2KqfMr3b+8,john70@vt.edu,Senegal,Freshman
882,American Indian or Alaska Native,F,,Civil Engineering,Holly Collins,jessica36,@)8*0QIc5$,jessica36@vt.edu,Saint Kitts and Nevis,Sophomore
883,Native Hawaiian or Other Pacific Islander,F,,Explore Science (undecided),Morgan Cole,ghester,$nEWWinoN2,ghester@vt.edu,Kyrgyz Republic,Freshman
884,White,F,,Biological Sciences,Anthony Hardy,vwalton,7bT3RfRk!%,vwalton@vt.edu,American Samoa,Sophomore
885,Hispanic or Latino,O,,Fashion,Christina Winters,bob20,)*5TpTr7xj,bob20@vt.edu,Comoros,Freshman
886,American Indian or Alaska Native,O,,English Education,Sabrina Martinez,jennifer52,y8B0GVsW+9,jennifer52@vt.edu,Antigua and Barbuda,Junior
887,Asian,M,,Landscape Architecture,Patrick Soto,camposashley,TF$)q8IlCi,camposashley@vt.edu,Denmark,Freshman
888,American Indian or Alaska Native,O,,Agricultural Sciences,Gregory Crawford,summer01,85HxO4D%@r,summer01@vt.edu,Reunion,Sophomore
889,Hispanic or Latino,M,,Sports Media and Analytics,Dale Copeland,cassandra55,&S&L35cPB&,cassandra55@vt.edu,Canada,Junior
890,Hispanic or Latino,F,,Cinema,Rachael Perez,albert30,B5k9ZF+q@a,albert30@vt.edu,Gambia,Sophomore
891,Asian,F,,Physics,Christopher Bryant,berrymelissa,ZsJAo$Uj)6,berrymelissa@vt.edu,Philippines,Junior
892,White,M,,Music,Andrew Campbell,hunterday,*6_7N$#mr&,hunterday@vt.edu,Liberia,Senior
893,Asian,O,,History,Justin Moore,boothjasmine,M45OkOGn%4,boothjasmine@vt.edu,Honduras,Sophomore
894,Native Hawaiian or Other Pacific Islander,F,,English Education,Angel Choi,kevin13,n4(IDZaB(a,kevin13@vt.edu,United Kingdom,Senior
895,Asian,F,,NSFA,Barbara Jones,james90,DY3vLm7p!Z,james90@vt.edu,Greece,Freshman
896,Asian,F,,Real Estate,Yolanda Hoffman,brandychavez,#IXGat@XG6,brandychavez@vt.edu,French Guiana,Sophomore
897,White,O,,Architecture,Micheal Miller MD,brandon14,j8NP&jqG#i,brandon14@vt.edu,Comoros,Junior
898,American Indian or Alaska Native,F,,Creative Technologies,Stephanie Carlson,bmcmillan,*J178ZPkP0,bmcmillan@vt.edu,Timor-Leste,Freshman
899,Asian,M,,Aerospace Engineering,Joshua Hess,richardsheryl,+@K%3EhXm0,richardsheryl@vt.edu,North Macedonia,Junior
900,American Indian or Alaska Native,O,,French,Derrick Olsen,sanfordsylvia,T+uE4R%rpk,sanfordsylvia@vt.edu,Heard Island and McDonald Islands,Junior
901,Asian,O,,Theatre Arts,Miranda Baker,jason00,$3KTo6ouB7,jason00@vt.edu,San Marino,Sophomore
902,Hispanic or Latino,M,,Environmental Science,Barbara Hebert,mpaul,(89VWzCom^,mpaul@vt.edu,British Indian Ocean Territory (Chagos Archipelago),Sophomore
903,American Indian or Alaska Native,O,,Building Construction,Scott Gray,kingjason,$fNopGwE9C,kingjason@vt.edu,Brazil,Freshman
904,Native Hawaiian or Other Pacific Islander,F,,Hospitality,Donald Rodriguez,pamela37,#@8(o&L8#c,pamela37@vt.edu,Burundi,Freshman
905,American Indian or Alaska Native,M,,Environmental Policy,Phillip Schneider,morrischristine,_6H8PBdrkd,morrischristine@vt.edu,Bahamas,Freshman
906,Asian,F,,Russian,Stephanie Sims,cynthiazimmerman,U*2Lu7JkY(,cynthiazimmerman@vt.edu,Gibraltar,Sophomore
907,White,O,,Sociology,Jennifer Brooks,rachelflynn,_5z17(*tSH,rachelflynn@vt.edu,United States Virgin Islands,Freshman
908,Asian,M,,Environmental Data Science,Amanda Coleman,casey05,O3gMSe1_#N,casey05@vt.edu,Estonia,Junior
909,Native Hawaiian or Other Pacific Islander,M,,FST,Benjamin Bennett,christopherkent,%Jo48DrrCX,christopherkent@vt.edu,Slovakia (Slovak Republic),Sophomore
910,Asian,O,,Computer Engineering,David Farmer,sandersdonna,dq%7gMr9i_,sandersdonna@vt.edu,Guam,Freshman
911,American Indian or Alaska Native,O,,Multimedia Journalism,Christopher Evans,wongbrenda,D$w4Uxnh%Q,wongbrenda@vt.edu,Trinidad and Tobago,Sophomore
912,American Indian or Alaska Native,M,,Geosciences,Betty Walker,spencejeremy,R0h8KTEbB(,spencejeremy@vt.edu,Turkmenistan,Sophomore
913,Asian,O,,Biomedical Engineering,Raymond Ramirez DVM,rebecca30,L0Pr5T8k%^,rebecca30@vt.edu,Uganda,Sophomore
914,Hispanic or Latino,F,,General Engineering,Stephanie Davis,hserrano,gu+3Qlysl+,hserrano@vt.edu,Austria,Sophomore
915,Black or African American,O,,Mathematics,Devon Riley,cruzjustin,904Zt(dQ_w,cruzjustin@vt.edu,Falkland Islands (Malvinas),Senior
916,White,M,,Interior Design,Richard Johnson,benjamin39,p*4T0XsN!I,benjamin39@vt.edu,Western Sahara,Senior
917,White,F,,Mining Engineering,Tony Salazar,ybailey,nn$3d$ZhD_,ybailey@vt.edu,Trinidad and Tobago,Senior
918,Native Hawaiian or Other Pacific Islander,M,,Animal and Poultry Sciences,Margaret Kennedy,donaldconner,%4HDQgmijv,donaldconner@vt.edu,Haiti,Sophomore
919,White,F,,Cinema,Jody Martinez,daniel85,F)cH9kXt@S,daniel85@vt.edu,Senegal,Senior
920,White,M,,Environmental Policy,Lydia Johnston DDS,colestone,#CwS5MxxTc,colestone@vt.edu,Falkland Islands (Malvinas),Sophomore
921,White,O,,Animal and Poultry Sciences,Victoria Olson,gloria98,9lGdQ74E_r,gloria98@vt.edu,Saint Helena,Freshman
922,Native Hawaiian or Other Pacific Islander,O,,PPE,Natalie Williams,srobinson,6^XLZgwJ(K,srobinson@vt.edu,Russian Federation,Sophomore
923,Native Hawaiian or Other Pacific Islander,O,,Creative Writing,Dustin Owens,andrademeghan,_@7oA0Bu6E,andrademeghan@vt.edu,Venezuela,Junior
924,White,F,,Sports Media and Analytics,Timothy Casey,zbaker,o#)79UzxyC,zbaker@vt.edu,Kazakhstan,Freshman
925,Hispanic or Latino,M,,Management,Christopher Hernandez,ppena,_8*EJkP$&*,ppena@vt.edu,Russian Federation,Junior
926,Black or African American,F,,Experimental Neuroscience,Angel Walker,marcus84,+GO6PaNJ!P,marcus84@vt.edu,Georgia,Senior
927,White,M,,Multimedia Journalism,Erika Clay,chopkins,dDdi*1Hz_w,chopkins@vt.edu,Dominica,Sophomore
928,White,O,,Hospitality,Shannon Wilson,austin00,&0ErRDh67B,austin00@vt.edu,Netherlands Antilles,Senior
929,White,M,,Environmental Science,Alexis Harris DVM,smithkimberly,@P6lGs5*k_,smithkimberly@vt.edu,Reunion,Junior
930,White,M,,Consumer Studies,Katie Carter,xlee,ujG(1tlg+1,xlee@vt.edu,Algeria,Sophomore
931,Native Hawaiian or Other Pacific Islander,M,,Cinema,David Sanchez,gravesjennifer,fn6+Itk8_+,gravesjennifer@vt.edu,Somalia,Sophomore
932,Native Hawaiian or Other Pacific Islander,O,,Environmental Resources,John Strong,becky69,BVf6qWVdj!,becky69@vt.edu,Bosnia and Herzegovina,Junior
933,Native Hawaiian or Other Pacific Islander,M,,Early Childhood Development,Kim Franklin,rodneycasey,@%9BzepH9e,rodneycasey@vt.edu,Trinidad and Tobago,Freshman
934,Hispanic or Latino,F,,Polymer Chemistry,David Jones,leah33,mXU*7^QxWw,leah33@vt.edu,Gambia,Freshman
935,Asian,F,,Electrical Engineering,Hannah Daniels,andrewelliott,pFn*AABz^0,andrewelliott@vt.edu,Netherlands,Junior
936,White,O,,Fish Conservation,Holly Dudley,rebecca61,fEuzA8VvZ!,rebecca61@vt.edu,Brunei Darussalam,Freshman
937,Native Hawaiian or Other Pacific Islander,M,,Meteorology,Stacy Baker,jmartinez,@K7rNYhz7G,jmartinez@vt.edu,Northern Mariana Islands,Senior
938,Hispanic or Latino,F,,CMDA,Jason Berry,roger11,+ocKUyUO7t,roger11@vt.edu,Libyan Arab Jamahiriya,Junior
939,Hispanic or Latino,O,,Fish Conservation,Molly Burgess,clarkrenee,unr!1WZaO),clarkrenee@vt.edu,Uzbekistan,Sophomore
940,Hispanic or Latino,O,,Cybersecurity,Michael Reyes,anita02,$7YNovchqz,anita02@vt.edu,Bulgaria,Senior
941,Native Hawaiian or Other Pacific Islander,M,,Early Childhood Development,Donna Brown,mirandatheresa,1(e8nvTfW(,mirandatheresa@vt.edu,Vietnam,Freshman
942,White,M,,Biochemistry,Brett Smith,clarktimothy,qka@4T#y!2,clarktimothy@vt.edu,Cape Verde,Senior
943,Native Hawaiian or Other Pacific Islander,F,,Environmental Data Science,John Mendoza,nstark,N1VIrQJd+U,nstark@vt.edu,Guatemala,Senior
944,American Indian or Alaska Native,F,,Physics,Connor Parrish,elizabeth71,+FtnWz6lv6,elizabeth71@vt.edu,Nicaragua,Freshman
945,Native Hawaiian or Other Pacific Islander,M,,ISE,Donald Williams,joel12,i6IeC9il@W,joel12@vt.edu,Uzbekistan,Freshman
946,White,M,,Biochemistry,Ralph Thomas,corey14,2z2(W_H39%,corey14@vt.edu,Armenia,Freshman
947,American Indian or Alaska Native,M,,Public Health,Angelica White,sarah43,z398AhoA#Y,sarah43@vt.edu,Lebanon,Junior
948,Hispanic or Latino,M,,Entrepreneurship,Kelsey Smith,waltersanna,)@Gm35HjaA,waltersanna@vt.edu,Tuvalu,Senior
949,Asian,F,,University Studies,Nicholas Hill,halexander,^A9LrAg8#*,halexander@vt.edu,Djibouti,Sophomore
950,Native Hawaiian or Other Pacific Islander,F,,Aerospace Engineering,Alicia Hughes,paul39,J+9W_gkhh0,paul39@vt.edu,Mexico,Junior
951,American Indian or Alaska Native,M,,History,Annette Hayden,becky65,2ZhCzJ$w&_,becky65@vt.edu,Cambodia,Freshman
952,Hispanic or Latino,O,,Environmental Conservation,Jeremy Carter,kimberlyhatfield,*I%4Z4n8j#,kimberlyhatfield@vt.edu,Netherlands Antilles,Sophomore
953,American Indian or Alaska Native,M,,Political Science,Katrina Howard,gregory80,JFa89Vwdl#,gregory80@vt.edu,Guyana,Junior
954,Asian,M,,Art History,Ricardo Hill,vwaller,!@8Q+Eyzvt,vwaller@vt.edu,Cuba,Sophomore
955,Hispanic or Latino,F,,Religion and Culture,Alice Brown,hilldebbie,+11Fku0rVz,hilldebbie@vt.edu,American Samoa,Junior
956,Black or African American,M,,Hospitality,Paul Stewart,cooperkatie,wv4Wnu5b$m,cooperkatie@vt.edu,Puerto Rico,Junior
957,White,M,,Arabic,Lisa Lopez,frenchkatherine,qw)I7RppV(,frenchkatherine@vt.edu,Cyprus,Senior
958,Native Hawaiian or Other Pacific Islander,M,,Systems Biology,Victor Ballard,breanna64,+KG1XJlDDn,breanna64@vt.edu,Poland,Sophomore
959,Hispanic or Latino,M,,English Education,Madison Nelson,anna87,sUJlUwO(%8,anna87@vt.edu,Djibouti,Freshman
960,Hispanic or Latino,O,,Crop and Soil Sciences,Brian Guzman,daniel69,_42!Gvj0m2,daniel69@vt.edu,Slovenia,Junior
961,Asian,F,,Explore Science (undecided),Rebecca Wiley,daisyclark,x4EOP^4f^T,daisyclark@vt.edu,Saint Pierre and Miquelon,Freshman
962,Asian,M,,Environmental Resources,Lauren Huffman,edwardsstacy,+T9A$t+pgp,edwardsstacy@vt.edu,Papua New Guinea,Senior
963,Native Hawaiian or Other Pacific Islander,F,,Environmental Data Science,Jesse Wilson,progers,5j$19!MrbU,progers@vt.edu,Maldives,Senior
964,Hispanic or Latino,F,,English,Philip Day,robertsingh,^lt+oMgh9r,robertsingh@vt.edu,Japan,Senior
965,American Indian or Alaska Native,O,,Criminology,James Butler,ethan11,xm4FsJtu#z,ethan11@vt.edu,Jordan,Sophomore
966,White,O,,General Engineering,Elizabeth Alvarez,hoodcharles,*LjVjJBr+5,hoodcharles@vt.edu,Vietnam,Senior
967,White,O,,Computer Science,Nathan Howard,nicoleadams,+Yx9v_bwM7,nicoleadams@vt.edu,Montserrat,Freshman
968,Native Hawaiian or Other Pacific Islander,O,,Nanoscience,Joseph French,woodsandre,6a8Ku^I6(r,woodsandre@vt.edu,Seychelles,Junior
969,Black or African American,F,,Environmental Data Science,Joe Shaffer,mlara,)8(A#DVqvu,mlara@vt.edu,Nicaragua,Senior
970,Asian,M,,Environmental Science,Gabrielle Davidson,gutierrezparker,!k34a*LmV!,gutierrezparker@vt.edu,India,Senior
971,Asian,O,,Medicinal Chemistry,Scott Farley,ghayes,#nUU9dDoI8,ghayes@vt.edu,Jersey,Senior
972,White,M,,Computer Engineering,Matthew Moore,jjensen,!NR5GLpu4T,jjensen@vt.edu,Nepal,Junior
973,White,M,,Forestry,Edward Johnson,justin79,2L7lGF3l%l,justin79@vt.edu,Singapore,Sophomore
974,American Indian or Alaska Native,O,,Mathematics,Justin Johnson,scottboyd,$dpP*UYwV0,scottboyd@vt.edu,Brunei Darussalam,Senior
975,American Indian or Alaska Native,F,,ISE,Crystal Garrett,jevans,u7Y0qJbg+d,jevans@vt.edu,Philippines,Junior
976,Hispanic or Latino,M,,Fashion,Toni Nguyen,jodypotts,p$8W9LDHJm,jodypotts@vt.edu,Guam,Junior
977,Black or African American,F,,Systems Biology,Carl Rodriguez,rodneyhernandez,ygh4IGvj@*,rodneyhernandez@vt.edu,North Macedonia,Senior
978,American Indian or Alaska Native,O,,Fish Conservation,Christopher Hudson,david64,#xA3Ge35H7,david64@vt.edu,Germany,Senior
979,White,O,,English Education,Aaron Ferguson,epena,Kx^@1JcVhq,epena@vt.edu,Malta,Freshman
980,Black or African American,F,,Animal and Poultry Sciences,Elizabeth Watkins,catherineroy,aW5HGy(U_),catherineroy@vt.edu,Tokelau,Junior
981,Black or African American,O,,Environmental Data Science,Kelly Ward,jacksonrachel,U2KqnmMg+0,jacksonrachel@vt.edu,Antarctica (the territory South of 60 deg S),Sophomore
982,Asian,M,,Spanish,Mary Hayes,matthewgarner,)c+1Q(y)#0,matthewgarner@vt.edu,Anguilla,Senior
983,Native Hawaiian or Other Pacific Islander,M,,Systems Biology,Rebecca Anderson,martinpotts,2y5YDtMh*f,martinpotts@vt.edu,Angola,Senior
984,Hispanic or Latino,O,,Financial Planning,Geoffrey Ramsey,ruizraymond,Z6a47Ft53*,ruizraymond@vt.edu,Guadeloupe,Freshman
985,Native Hawaiian or Other Pacific Islander,F,,Mathematics Education,James Lopez,xnguyen,FH6@F&tf5),xnguyen@vt.edu,Central African Republic,Junior
986,Hispanic or Latino,O,,Accounting,Kathryn Boyd,berryalan,5+#8#LDyhu,berryalan@vt.edu,South Africa,Senior
987,White,O,,Financial Planning,Carla Hall,natalie18,@Z@PpQtV62,natalie18@vt.edu,Libyan Arab Jamahiriya,Freshman
988,Hispanic or Latino,O,,Exercise & Health Sciences,Jessica Coleman,williamandersen,#QYWrqKQ#2,williamandersen@vt.edu,Moldova,Sophomore
989,Black or African American,O,,ACIS,Michael Russo,andersonsarah,1%7aGwwii$,andersonsarah@vt.edu,Zambia,Freshman
990,Black or African American,M,,Religion and Culture,Jesse Villegas,aprilmiller,w8F2!4Mz_5,aprilmiller@vt.edu,Mexico,Senior
991,American Indian or Alaska Native,O,,Criminology,Matthew Blair,ejohnson,l(TU7Ipqnx,ejohnson@vt.edu,Isle of Man,Senior
992,American Indian or Alaska Native,O,,Biological Sciences,Sean Frye,robertbowman,*0&wOhM(z5,robertbowman@vt.edu,Albania,Sophomore
993,Native Hawaiian or Other Pacific Islander,O,,Crop and Soil Sciences,Melissa Olson,mikayla42,x13MpqbQ+^,mikayla42@vt.edu,Philippines,Sophomore
994,Native Hawaiian or Other Pacific Islander,F,,Elementary Education (PK-6),Tiffany Hill,howardhowell,^rb5fIg)ay,howardhowell@vt.edu,Hong Kong,Freshman
995,Asian,O,,Interior Design,Emily Gomez,williamstyler,!3Da3hEt1V,williamstyler@vt.edu,Ukraine,Senior
996,Native Hawaiian or Other Pacific Islander,F,,MSE,John Long,jennifer12,9#i4SE3d!E,jennifer12@vt.edu,Kyrgyz Republic,Junior
997,American Indian or Alaska Native,O,,Technical Writing,Marc Vasquez,jennifer93,WJ7GumjFN*,jennifer93@vt.edu,Bolivia,Sophomore
998,Black or African American,M,,Philosophy,Erin Gardner,qdavila,^T)1TWu&_!,qdavila@vt.edu,Switzerland,Freshman
999,Hispanic or Latino,M,,Crop and Soil Sciences,Kristin Webster,deborahmeza,w8LVMTKw%W,deborahmeza@vt.edu,Paraguay,Sophomore
1000,Hispanic or Latino,F,,University Studies,Eileen Carroll,aholmes,Khj(1Dbklp,aholmes@vt.edu,Venezuela,Sophomore
