SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
807,Black or African American,O,,Statistics,Erin Medina,taylorchristine,#6Y$jCw@y2,taylorchristine@vt.edu,Nauru,Senior
808,Asian,F,,ISE,Bradley Anderson MD,delgadolaura,^4UkVtBsSs,delgadolaura@vt.edu,Slovenia,Junior
809,Asian,M,,Public Health,Aaron Steele,ynguyen,%%l7OxezX@,ynguyen@vt.edu,Bangladesh,Junior
810,Native Hawaiian or Other Pacific Islander,M,,Economics,Tammy Smith,nhicks,&4jRyB*LXI,nhicks@vt.edu,Sudan,Freshman
811,White,M,,English,Benjamin Valdez,gjackson,dZ!4C4(p_),gjackson@vt.edu,Saint Kitts and Nevis,Senior
812,White,O,,Consumer Studies,Christopher Hunt,cassandra73,%i43O#Gb^A,cassandra73@vt.edu,Marshall Islands,Sophomore
813,White,M,,CTE,Michael Taylor,ucharles,#U(eRVBhB6,ucharles@vt.edu,Lebanon,Junior
814,Hispanic or Latino,F,,Graphic Design,Lisa Harvey,hhuffman,Nc8DMi+g*Y,hhuffman@vt.edu,Macao,Freshman
815,American Indian or Alaska Native,O,,FST,Vanessa Woods,ryanevans,*K34wBbubf,ryanevans@vt.edu,Lesotho,Freshman
816,Native Hawaiian or Other Pacific Islander,F,,Landscape Architecture,Dana Young,taylormary,*P59Afn*il,taylormary@vt.edu,Andorra,Sophomore
817,White,O,,Finance and Real Estate,Phillip Peters,ljoyce,3*LXcTev^A,ljoyce@vt.edu,Dominican Republic,Senior
818,Asian,O,,CTE,Amanda Rice,esoto,5@0SXih(E$,esoto@vt.edu,Lesotho,Senior
819,Native Hawaiian or Other Pacific Islander,M,,French,Rebecca Butler,onicholson,$5GQQ6cy#5,onicholson@vt.edu,Uganda,Sophomore
820,Black or African American,F,,Environmental Policy,Stephen Taylor,payala,#nOh3Djk$4,payala@vt.edu,El Salvador,Senior
821,Hispanic or Latino,M,,Fish Conservation,Dylan Kelly,oyang,6n9&PEbm(X,oyang@vt.edu,Saint Lucia,Sophomore
822,American Indian or Alaska Native,F,,Mathematics Education,Katherine Jackson,wolferebecca,*1SKnVkY65,wolferebecca@vt.edu,Greenland,Senior
823,Native Hawaiian or Other Pacific Islander,F,,Landscape Architecture,Richard Brown,ashleyneal,@#QJ2BQfs*,ashleyneal@vt.edu,Switzerland,Sophomore
824,Hispanic or Latino,M,,Environmental Horticulture,Meagan Camacho,rbaker,9k$5DuQS^5,rbaker@vt.edu,Cocos (Keeling) Islands,Freshman
825,Asian,O,,Ecological Restoration,Susan Smith,larsenjoshua,_E(Y7mhl(0,larsenjoshua@vt.edu,Antigua and Barbuda,Junior
826,White,O,,Public Health,Courtney Moreno,sabrinanavarro,%P*3VFzgTz,sabrinanavarro@vt.edu,Estonia,Freshman
827,Asian,M,,Arabic,Stephanie Kelly,victorcervantes,(Q9#5OhpKB,victorcervantes@vt.edu,Monaco,Junior
828,Native Hawaiian or Other Pacific Islander,O,,Creative Writing,William Phillips,tonyhudson,@nVUWPkiI4,tonyhudson@vt.edu,Bermuda,Senior
829,Asian,M,,Psychology,Mary Smith,cabreraeric,mM9#d4YrEx,cabreraeric@vt.edu,New Zealand,Sophomore
830,Hispanic or Latino,O,,Psychology,Christina Brown,stephanie05,Z(2Oj7UE3*,stephanie05@vt.edu,Afghanistan,Junior
831,Black or African American,O,,Environmental Conservation,Matthew Keller,ericksonvernon,2uTSGvlB)5,ericksonvernon@vt.edu,Gibraltar,Sophomore
832,Asian,M,,German,Mrs. Anita Ferguson,ashlee37,&D!3Oh5QTp,ashlee37@vt.edu,Tonga,Junior
833,Native Hawaiian or Other Pacific Islander,M,,Fish Conservation,Charles Taylor,uhardy,F)9PZvj6L&,uhardy@vt.edu,Lao People's Democratic Republic,Freshman
834,Native Hawaiian or Other Pacific Islander,M,,Finance,Marvin Ford,rodriguezaustin,@SCo*&Paa3,rodriguezaustin@vt.edu,Bahamas,Sophomore
835,American Indian or Alaska Native,M,,English Education,Eric Carroll,leslie23,xZ6TSqNm)I,leslie23@vt.edu,Brunei Darussalam,Sophomore
836,Hispanic or Latino,M,,FST,Richard Kennedy,stephenburns,7v1LT5A$w&,stephenburns@vt.edu,Guinea,Junior
837,American Indian or Alaska Native,M,,History,Amanda Lopez,joseph98,^)gD5G#pRX,joseph98@vt.edu,Namibia,Senior
838,Native Hawaiian or Other Pacific Islander,F,,Cybersecurity,Chad Brown,karenforbes,QU5lKJZki+,karenforbes@vt.edu,Luxembourg,Freshman
839,Asian,F,,Landscape Architecture,Christine Riggs,fordcandace,*2O_Ijoc+N,fordcandace@vt.edu,Moldova,Sophomore
840,Black or African American,M,,Nutrition and Dietetics,Alexander Smith,zmcfarland,1dJ8sgr3%b,zmcfarland@vt.edu,Gibraltar,Senior
841,Asian,F,,Electrical Engineering,Martin Richardson,taylorsusan,YTLMLf@y$1,taylorsusan@vt.edu,Slovenia,Sophomore
842,Asian,M,,Russian,Susan Evans,williamsdarin,YU%8WkOw!@,williamsdarin@vt.edu,United Arab Emirates,Sophomore
843,Asian,O,,Financial Planning,Gabriela Foley,arellanojessica,HY&qt4OpcG,arellanojessica@vt.edu,Jordan,Sophomore
844,White,M,,Art History,Sydney Pearson,stoutshelley,j#_92GKn+N,stoutshelley@vt.edu,Malta,Junior
845,Asian,M,,Environmental Data Science,Kimberly Cruz,ftrevino,n!9AaeInBQ,ftrevino@vt.edu,United States Minor Outlying Islands,Freshman
846,Black or African American,F,,Geography,Steven Rios,ronald36,VP6&kRXl*C,ronald36@vt.edu,Reunion,Freshman
847,White,M,,Business (undecided),Cody Norris,tking,qj5X5WJx_5,tking@vt.edu,Antigua and Barbuda,Sophomore
848,Native Hawaiian or Other Pacific Islander,M,,Marketing Management,Tyler Levy,anthonybrown,(0ZO8idc^I,anthonybrown@vt.edu,Haiti,Junior
849,Hispanic or Latino,F,,Biological Sciences,Debbie Simpson,tim61,A0r5Tpql(0,tim61@vt.edu,Ghana,Junior
850,Native Hawaiian or Other Pacific Islander,O,,Finance and Real Estate,Kelly Murray,abigail31,Xag187Mu0+,abigail31@vt.edu,Bouvet Island (Bouvetoya),Sophomore
851,Asian,F,,Geosciences,Jennifer Lewis,jennifer14,%6L)dQJyzx,jennifer14@vt.edu,Heard Island and McDonald Islands,Junior
852,American Indian or Alaska Native,M,,Architecture,Katelyn Valdez DVM,owhite,7m3VSB*d1),owhite@vt.edu,Liberia,Freshman
853,Asian,O,,Human Development,Donald Farley,amberroman,V)&X#Ekd!2,amberroman@vt.edu,Jersey,Junior
854,White,O,,Environmental Horticulture,Marilyn Lewis,wrightashley,E(6B$Pru*d,wrightashley@vt.edu,Serbia,Sophomore
855,Asian,M,,Criminology,Eric Smith,woodwilliam,*6TCs@LeWr,woodwilliam@vt.edu,Afghanistan,Freshman
856,Black or African American,F,,International Public Policy,Mr. Jesse Fleming MD,loricarter,_KY(Qoop^4,loricarter@vt.edu,Tonga,Junior
857,American Indian or Alaska Native,M,,Sports Media and Analytics,Henry Knight,richard04,W*y8RonD5!,richard04@vt.edu,Czech Republic,Sophomore
858,Hispanic or Latino,O,,MSE,Sierra Allen,nancysullivan,_gM8UPhbvA,nancysullivan@vt.edu,South Georgia and the South Sandwich Islands,Junior
859,Black or African American,M,,Mathematics Education,Angela Barnes,willie01,*$k8KEZx35,willie01@vt.edu,Taiwan,Junior
860,Black or African American,F,,Finance and Real Estate,Barbara Prince,tsnow,_WG_lYVqG1,tsnow@vt.edu,Iran,Senior
861,White,O,,Nutrition and Dietetics,Stephanie Goodman,carriecarpenter,6&9qMxUexT,carriecarpenter@vt.edu,Jordan,Sophomore
862,Native Hawaiian or Other Pacific Islander,M,,Systems Biology,Lindsay Daniels,carrie74,vT7m0tZqw!,carrie74@vt.edu,Palau,Junior
863,Asian,M,,PPE,Nicole King,stephanie11,!2vrALj2#(,stephanie11@vt.edu,Monaco,Senior
864,White,O,,BIT,Kevin Callahan,kwilson,+X0Q+NJx33,kwilson@vt.edu,Moldova,Junior
865,White,M,,Building Construction,Carla Williams,jessica78,k6YxIXmf^k,jessica78@vt.edu,Japan,Freshman
866,White,F,,Property Management,Douglas Cooke,foxjamie,HZJmfeK2%8,foxjamie@vt.edu,Maldives,Sophomore
867,American Indian or Alaska Native,M,,Agribusiness,Samantha Johnson,katherinebeck,0%U3%)9jpR,katherinebeck@vt.edu,Chile,Freshman
868,White,O,,Mathematics Education,Charles Townsend,kathy36,a!8OASh9*V,kathy36@vt.edu,Samoa,Senior
869,American Indian or Alaska Native,F,,Packaging,Elizabeth Ray,blee,^tIWful$72,blee@vt.edu,Tokelau,Junior
870,White,F,,Environmental Resources,Rebecca Acevedo,brittany73,_zP!+3Aqd!,brittany73@vt.edu,Samoa,Senior
871,Hispanic or Latino,O,,Clinical Neuroscience,Heather Li,hchapman,eG32FJiF&$,hchapman@vt.edu,Isle of Man,Senior
872,White,M,,Classical Studies,Jeremy Solis,mlynn,11Yth6%4#W,mlynn@vt.edu,United States Virgin Islands,Senior
873,Native Hawaiian or Other Pacific Islander,F,,Construction Engineering,Matthew Phillips,fbrown,1c#WxfQN^r,fbrown@vt.edu,Papua New Guinea,Sophomore
874,Native Hawaiian or Other Pacific Islander,O,,Advertising,Kyle Thornton,jonesjessica,%xURFZoX#7,jonesjessica@vt.edu,Bermuda,Junior
875,American Indian or Alaska Native,M,,Property Management,Roger Kelly,tparsons,r+f1ZGMnTP,tparsons@vt.edu,Wallis and Futuna,Freshman
876,Native Hawaiian or Other Pacific Islander,M,,French,Christopher Guzman,bellelizabeth,%WYL$Ote7K,bellelizabeth@vt.edu,Central African Republic,Junior
877,Native Hawaiian or Other Pacific Islander,M,,Management,Brian Allen,johnhill,_yLJq%(O)4,johnhill@vt.edu,Nauru,Sophomore
878,Black or African American,O,,PPE,Mary Brewer,reidgeorge,qRxgvZd3+5,reidgeorge@vt.edu,Mongolia,Sophomore
879,Asian,F,,Fish Conservation,Caleb Martin,austinmelissa,8jAC9kcw%1,austinmelissa@vt.edu,Northern Mariana Islands,Junior
880,Native Hawaiian or Other Pacific Islander,F,,Chemical Engineering,Miss Michelle Gordon DDS,rnorman,Q!OvG2T@7e,rnorman@vt.edu,Oman,Freshman
881,Black or African American,M,,English Education,Tiffany Matthews,sullivanjennifer,_cKCl5MaH),sullivanjennifer@vt.edu,Vanuatu,Sophomore
882,Native Hawaiian or Other Pacific Islander,F,,Technical Writing,George Porter,samantha80,z7PJxvBn!j,samantha80@vt.edu,Ukraine,Sophomore
883,White,M,,Economics,Kyle Frank,jasmine09,s!5MUt(KgQ,jasmine09@vt.edu,Greenland,Freshman
884,White,O,,Sociology,Carrie Harmon,smithbrian,^41cZ06y4_,smithbrian@vt.edu,Hungary,Sophomore
885,White,O,,Environmental Horticulture,Noah Hart,svasquez,+5BrHh2t!%,svasquez@vt.edu,Haiti,Freshman
886,Hispanic or Latino,F,,Theatre Arts,Michael Reed,wandamartinez,&0u@AlJlqC,wandamartinez@vt.edu,Saint Martin,Junior
887,Black or African American,F,,Advertising,Crystal Short,ashley84,)ySE@Oln6d,ashley84@vt.edu,Zimbabwe,Senior
888,Native Hawaiian or Other Pacific Islander,M,,Polymer Chemistry,Shelby Powers,tony51,zjb1Ldj+!8,tony51@vt.edu,Nauru,Freshman
889,Native Hawaiian or Other Pacific Islander,M,,Geosciences,Bruce Edwards,jonathangarcia,0&X2OjMCA6,jonathangarcia@vt.edu,Togo,Senior
890,Asian,O,,Wildlife Conservation,Dawn Burton,sararivera,*55GgXgmVH,sararivera@vt.edu,Philippines,Senior
891,Native Hawaiian or Other Pacific Islander,F,,Property Management,Eric Thomas,alexander94,3$7DriN7_%,alexander94@vt.edu,Iran,Sophomore
892,Hispanic or Latino,O,,Communication,Francisco Davis,acherry,X9aLbNEq%p,acherry@vt.edu,Ethiopia,Junior
893,Native Hawaiian or Other Pacific Islander,O,,Packaging,Brenda West,charlotte95,3cY!(std+6,charlotte95@vt.edu,Kiribati,Junior
894,Asian,F,,Nanomedicine,Cristian Briggs,scott03,d^H&eUm6(8,scott03@vt.edu,Liechtenstein,Junior
895,Black or African American,F,,French,Stephanie Rivera,hortiz,1BENr0vHl&,hortiz@vt.edu,Papua New Guinea,Freshman
896,Hispanic or Latino,F,,FST,Maria Keith,lori31,hKRKncfh)9,lori31@vt.edu,Jordan,Junior
897,White,M,,Smart and Sustainable Cities,Randall Brown,xchavez,+m04TDrP!X,xchavez@vt.edu,Sierra Leone,Sophomore
898,American Indian or Alaska Native,F,,Business (undecided),Cynthia Nguyen,smithcolleen,V2%7CTxm9p,smithcolleen@vt.edu,Gibraltar,Senior
899,Native Hawaiian or Other Pacific Islander,O,,Wildlife Conservation,Frances Graves,esparzadaniel,q_j38Zvld^,esparzadaniel@vt.edu,Antarctica (the territory South of 60 deg S),Senior
900,Native Hawaiian or Other Pacific Islander,M,,English Education,Cassandra Gray,seanbrown,4!eFnJxK*k,seanbrown@vt.edu,Uruguay,Junior
901,Hispanic or Latino,O,,Plant Science,Andrea Mejia,woodsstacey,!YSUcmPo62,woodsstacey@vt.edu,Somalia,Sophomore
902,Asian,O,,Wildlife Conservation,Hannah Nicholson,alicia25,q39YFPmE!w,alicia25@vt.edu,Congo,Senior
903,Native Hawaiian or Other Pacific Islander,M,,French,Sheila Cole,abigailsmall,!RJ8HuOyvk,abigailsmall@vt.edu,Netherlands Antilles,Junior
904,Hispanic or Latino,M,,Cybersecurity,Carlos Barber,qpierce,+5FF4GSS5r,qpierce@vt.edu,Czech Republic,Senior
905,White,M,,Civil Engineering,Nicole Johnson,rick54,#U1rTbvoPZ,rick54@vt.edu,Bermuda,Senior
906,Asian,M,,BIT,Brittany Williams,schaeferolivia,hR17nnRk_S,schaeferolivia@vt.edu,Monaco,Senior
907,White,O,,Environmental Policy,Wendy Jones,michaelberry,)6F&t#rmfB,michaelberry@vt.edu,Cambodia,Freshman
908,American Indian or Alaska Native,M,,Finance,Charles Harper,jon20,6oumwWs&&W,jon20@vt.edu,Congo,Senior
909,Native Hawaiian or Other Pacific Islander,F,,Art History,David Wilkinson,espence,#A*2Ky+zox,espence@vt.edu,Philippines,Freshman
910,Asian,O,,Wildlife Conservation,Lori Morgan,kimberly01,%c7Hfm*wLe,kimberly01@vt.edu,Madagascar,Freshman
911,Native Hawaiian or Other Pacific Islander,M,,Chemical Engineering,James Sims,james35,1+3_YcljJb,james35@vt.edu,Tuvalu,Junior
912,Hispanic or Latino,F,,Agricultural Sciences,Mr. Mark Johnson,wwilson,(USKF^asD6,wwilson@vt.edu,Hong Kong,Senior
913,Black or African American,M,,Criminology,Donna York,donna58,(*DD@w$E7u,donna58@vt.edu,Bulgaria,Junior
914,Black or African American,M,,Marketing Management,Trevor Burton MD,sarah73,O^w+kSpq%3,sarah73@vt.edu,Cuba,Senior
915,American Indian or Alaska Native,F,,Property Management,Joseph Cox,mbentley,aobtf+Ig(1,mbentley@vt.edu,Russian Federation,Senior
916,Hispanic or Latino,M,,Accounting,Laura Woods,ywatson,Z$ut%!Rt+0,ywatson@vt.edu,Poland,Junior
917,Native Hawaiian or Other Pacific Islander,M,,Crop and Soil Sciences,Melissa Garcia,iwarren,#_1Zg8cAbg,iwarren@vt.edu,Macao,Senior
918,White,M,,Environmental Policy,Daniel Morgan,katherinewilliams,#D!4EuDgU&,katherinewilliams@vt.edu,Norway,Senior
919,American Indian or Alaska Native,O,,NSFA,Julie Gilbert,fsuarez,Z1nHzxn4@(,fsuarez@vt.edu,Jamaica,Freshman
920,Asian,M,,Building Construction,Antonio Smith,grimesgeorge,^N#2*UHzmS,grimesgeorge@vt.edu,Estonia,Senior
921,White,O,,Experimental Neuroscience,Jodi Henry,andrew78,6L0MTYv1%(,andrew78@vt.edu,Antarctica (the territory South of 60 deg S),Freshman
922,Hispanic or Latino,F,,Agribusiness,Sarah Roth,theresa11,@78N7#f7Ly,theresa11@vt.edu,Sao Tome and Principe,Senior
923,Asian,O,,Clinical Neuroscience,Tamara Moon,melissa65,5@W0p^TxRY,melissa65@vt.edu,Netherlands Antilles,Junior
924,American Indian or Alaska Native,F,,Ocean Engineering,Christy Hardy,esanchez,lg^UbXcD+4,esanchez@vt.edu,Norway,Senior
925,Asian,F,,Environmental Policy,Allison Orozco,cbrown,f1#vP0bf&H,cbrown@vt.edu,Nepal,Sophomore
926,Black or African American,F,,Property Management,Tyler Jimenez,ellischristina,b$R04Gx0!9,ellischristina@vt.edu,Mauritius,Junior
927,Hispanic or Latino,F,,Clinical Neuroscience,Patrick Combs,portermichael,^Q^Cje0UI4,portermichael@vt.edu,Colombia,Senior
928,American Indian or Alaska Native,O,,Agribusiness,Christopher Bell,hilljeremy,$F14Z3YkAo,hilljeremy@vt.edu,Andorra,Freshman
929,Native Hawaiian or Other Pacific Islander,M,,Criminology,Amanda Fox,darinlynch,%6FFLQym44,darinlynch@vt.edu,Belgium,Senior
930,Asian,M,,Property Management,Jennifer Martin,villarrealhannah,!pEVfNyTA2,villarrealhannah@vt.edu,Iraq,Senior
931,White,M,,International Relations,Jennifer Farmer,johnsonsamantha,^_+5NVMlTH,johnsonsamantha@vt.edu,Ecuador,Senior
932,American Indian or Alaska Native,M,,Advertising,Alan Knox,mariasanchez,&8A58OS$wi,mariasanchez@vt.edu,Morocco,Senior
933,Asian,M,,Sociology,Angela Sullivan,tkennedy,U&!1HlqdvA,tkennedy@vt.edu,Latvia,Freshman
934,Black or African American,M,,Studio Art,Bill Richards,johnbenjamin,$8V+O3LbPv,johnbenjamin@vt.edu,Eritrea,Senior
935,Asian,F,,Nanomedicine,Marcia Lee,paulmorgan,(h#Cw4D55Q,paulmorgan@vt.edu,Spain,Senior
936,Black or African American,F,,Theatre Arts,Ian Clark,zwilliams,p0EUn2aQ)8,zwilliams@vt.edu,Gibraltar,Senior
937,White,O,,Cinema,Calvin Johnson,walkercasey,o2JwfiWG^j,walkercasey@vt.edu,Jamaica,Freshman
938,Black or African American,F,,Cinema,Alexander Rodriguez,owood,uO91Ob(7n),owood@vt.edu,Norfolk Island,Junior
939,Hispanic or Latino,F,,NSFA,Nathan Russell,alvinlawrence,&4N4QJWhTl,alvinlawrence@vt.edu,Guernsey,Senior
940,White,F,,English Education,Jeffery Smith,torrespatrick,_2HsWPa3a1,torrespatrick@vt.edu,Malaysia,Sophomore
941,White,M,,Classical Studies,Shannon Webb,johnsonchristopher,#8dR%WfA_g,johnsonchristopher@vt.edu,Sao Tome and Principe,Senior
942,American Indian or Alaska Native,F,,BSE,James Hodges,haleyjessica,AIVur8)2%2,haleyjessica@vt.edu,China,Sophomore
943,American Indian or Alaska Native,M,,Mining Engineering,Jared Crawford,fernando49,GWI7I*ic(k,fernando49@vt.edu,Korea,Junior
944,American Indian or Alaska Native,M,,Meteorology,Nicholas Wells,cmorgan,l3CUWjb_*m,cmorgan@vt.edu,North Macedonia,Junior
945,American Indian or Alaska Native,O,,Interior Design,Mary Brown,mark40,0u8BglB+!g,mark40@vt.edu,Gibraltar,Sophomore
946,White,F,,Property Management,Dave Brown,carlospittman,MM0Ghs(IO@,carlospittman@vt.edu,San Marino,Junior
947,White,F,,International Relations,Cheryl Rodriguez,xhunter,)Zsn5XKz_3,xhunter@vt.edu,Bahrain,Senior
948,White,O,,Environmental Resources,Tyler Stafford,handerson,W7AkE2mr!g,handerson@vt.edu,Portugal,Junior
949,Black or African American,O,,International Studies,Rachael White,spencerchristopher,3ZEWtVyc+W,spencerchristopher@vt.edu,Azerbaijan,Junior
950,Hispanic or Latino,O,,Environmental Resources,Timothy Hayes,garrisonbrenda,$6*LQkiD&L,garrisonbrenda@vt.edu,Spain,Freshman
951,Hispanic or Latino,M,,CTE,Anthony Pena,burgessrichard,Md5Xgcln$&,burgessrichard@vt.edu,Panama,Junior
952,Asian,O,,Sociology,Alexander Robertson,vgomez,wU)3PBrsD1,vgomez@vt.edu,Yemen,Junior
953,Black or African American,F,,Fish Conservation,Nicholas Owens,jimmy63,O26XpDkk#b,jimmy63@vt.edu,Slovenia,Freshman
954,American Indian or Alaska Native,M,,Aerospace Engineering,Zachary Burton,ariley,XUzuF6Hro_,ariley@vt.edu,Suriname,Freshman
955,Hispanic or Latino,F,,Early Childhood Development,Christopher Lee,rodney41,(17Cnnh2)K,rodney41@vt.edu,Samoa,Senior
956,Black or African American,F,,PPE,Michael Callahan,jwalker,^%eW+ABk(2,jwalker@vt.edu,Yemen,Sophomore
957,Native Hawaiian or Other Pacific Islander,F,,Explore Science (undecided),Anthony Chandler,susancarson,j&81FbJhhg,susancarson@vt.edu,Kuwait,Junior
958,Black or African American,F,,Environmental Conservation,Ann Roberson,kendra39,u6z2Fnv%%I,kendra39@vt.edu,Turkmenistan,Freshman
959,American Indian or Alaska Native,O,,Agricultural Sciences,Martin Stewart,karialexander,+#QXvz5mz7,karialexander@vt.edu,Botswana,Freshman
960,Asian,O,,Criminology,Annette Myers,derrick84,#7BPEGdg1#,derrick84@vt.edu,Kenya,Senior
961,Asian,M,,Electrical Engineering,David Martin,samuel25,tnuZ8(LIr$,samuel25@vt.edu,Philippines,Junior
962,American Indian or Alaska Native,O,,Management,Jasmine Collins,madison51,8zMs_4@H)3,madison51@vt.edu,Germany,Sophomore
963,Hispanic or Latino,F,,Ecological Restoration,John Johnson,kreyes,m+Yy16$S_7,kreyes@vt.edu,Gambia,Sophomore
964,Asian,F,,Environmental Policy,Vincent Price,obell,@1JKF%evzI,obell@vt.edu,Czech Republic,Junior
965,Asian,O,,Environmental Resources,Tamara Bell,jesse85,mq!z82XlQ&,jesse85@vt.edu,Grenada,Freshman
966,White,O,,Environmental Conservation,Katherine Hamilton,rachel63,!4Bf(uL%vD,rachel63@vt.edu,Eritrea,Senior
967,American Indian or Alaska Native,O,,Construction Engineering,Andres Edwards,tonya66,@XSIb&hJ#0,tonya66@vt.edu,Guyana,Senior
968,Native Hawaiian or Other Pacific Islander,M,,Technical Writing,Wendy Mays,robert40,rtQsJm^+^2,robert40@vt.edu,Nepal,Junior
969,Black or African American,O,,Creative Technologies,Renee Joyce,cmccoy,UR$nqRCs(0,cmccoy@vt.edu,Angola,Senior
970,Black or African American,F,,Experimental Neuroscience,Gina Frank,brodriguez,hw*&5ELjIS,brodriguez@vt.edu,Syrian Arab Republic,Sophomore
971,Hispanic or Latino,M,,General Engineering,Willie Green,melissayang,GuGQpLXi_0,melissayang@vt.edu,China,Freshman
972,Asian,F,,BIT,Dr. Lucas Diaz,riveratonya,5+yK4gdJ+B,riveratonya@vt.edu,Seychelles,Freshman
973,Black or African American,O,,Smart and Sustainable Cities,Diana Taylor,frank01,t4MX9qMi#F,frank01@vt.edu,Armenia,Junior
974,Asian,M,,Environmental Horticulture,Stephen Henderson,watersdominique,0UC%w*SY_z,watersdominique@vt.edu,Saint Martin,Sophomore
975,American Indian or Alaska Native,O,,Experimental Neuroscience,Taylor Adams,pamelawood,^@hV2WLjIt,pamelawood@vt.edu,Niue,Freshman
976,Asian,F,,Classical Studies,Karen Jackson,millerlinda,mo8HFzCF*5,millerlinda@vt.edu,Turkmenistan,Junior
977,Native Hawaiian or Other Pacific Islander,F,,CTE,Erin Mullins,tthomas,x9VHV1s((2,tthomas@vt.edu,Palestinian Territory,Junior
978,Hispanic or Latino,M,,Economics,Maurice Stephenson,stephen18,)j@W#FaSc6,stephen18@vt.edu,Thailand,Freshman
979,Asian,M,,Nutrition and Dietetics,Vincent Robbins,daleingram,lnr12URp$!,daleingram@vt.edu,Nigeria,Sophomore
980,White,O,,Geography,Veronica Martinez,denise92,^0uuSIvAbz,denise92@vt.edu,Zambia,Senior
981,Native Hawaiian or Other Pacific Islander,F,,Studio Art,Heather Tyler,djones,^6rK2&Xdn+,djones@vt.edu,Russian Federation,Junior
982,Native Hawaiian or Other Pacific Islander,M,,Public Relations,Adrian Hall,salvarado,A41lSQWe!$,salvarado@vt.edu,Jamaica,Sophomore
983,Asian,F,,Experimental Neuroscience,Anna Allen,ryanphilip,0qM@P%Nu!2,ryanphilip@vt.edu,Saint Lucia,Junior
984,Asian,F,,Environmental Policy,Teresa Gallegos,ddiaz,qSd5KspoP),ddiaz@vt.edu,Zambia,Freshman
985,Asian,M,,Russian,Jeanette Holmes,marianixon,#SJkm50Q75,marianixon@vt.edu,Equatorial Guinea,Sophomore
986,Native Hawaiian or Other Pacific Islander,M,,Agribusiness,Mrs. Nancy Jones MD,carlareed,Nfws9Qnu&b,carlareed@vt.edu,Puerto Rico,Junior
987,White,F,,Fashion,Craig Taylor,rreilly,_#*J7KrUME,rreilly@vt.edu,Peru,Freshman
988,American Indian or Alaska Native,F,,Philosophy,Audrey Fischer,michael06,6LCRF@ce^4,michael06@vt.edu,Uzbekistan,Senior
989,Native Hawaiian or Other Pacific Islander,M,,Landscape Architecture,Chelsea Taylor,stevencastro,X^m9WBJYia,stevencastro@vt.edu,Sri Lanka,Sophomore
990,Black or African American,M,,Biomedical Engineering,Emily Lewis,phamthomas,jUt^4Cq2Q1,phamthomas@vt.edu,Venezuela,Freshman
991,White,O,,Environmental Resources,Vanessa Snyder,ginathompson,)iY31Xs*v!,ginathompson@vt.edu,Armenia,Freshman
992,Black or African American,F,,Business (undecided),Shari Martinez,aaron77,2(LS34Ms(Y,aaron77@vt.edu,French Southern Territories,Sophomore
993,Native Hawaiian or Other Pacific Islander,M,,Aerospace Engineering,Bruce Willis,awilliams,!+0$WEbEG5,awilliams@vt.edu,Greenland,Senior
994,Native Hawaiian or Other Pacific Islander,O,,Geography,Jacob Riley,hwilliams,T0uXoN1p(i,hwilliams@vt.edu,Denmark,Senior
995,American Indian or Alaska Native,M,,General Engineering,Stacy Crawford,lpetty,&3djRAl6J7,lpetty@vt.edu,Belgium,Sophomore
996,Asian,O,,Nanomedicine,Brenda Padilla,jacksonjason,g3NH_rx5$J,jacksonjason@vt.edu,Hong Kong,Junior
997,Asian,F,,Elementary Education (PK-6),Melissa Wells,klewis,4u8JuKVK@7,klewis@vt.edu,Indonesia,Freshman
998,Black or African American,F,,Wildlife Conservation,Tammy Brown,hpreston,uU8e#^yEr),hpreston@vt.edu,Uzbekistan,Freshman
999,Native Hawaiian or Other Pacific Islander,O,,Physics,Charles Webb,jasonle,wKVxXo7C$8,jasonle@vt.edu,Vanuatu,Sophomore
1000,Asian,O,,Religion and Culture,Jennifer Gonzalez,burnsricardo,vZ6NQAPbI$,burnsricardo@vt.edu,United States Minor Outlying Islands,Junior
